timestamp,temperature,voltage,current,pressure,vibration,rpm,battery,anomaly,anomaly_type
2026-01-01 00:35:48,0.7833339404997397,0.14854652432544357,-0.51862239574709,-1.266195251033595,1.8775889671295671,1.0651596075210679,0.4045758238568075,0,normal
2026-01-01 00:35:49,-0.2287627334172031,-0.3870566067117475,-1.2617149792069624,0.0013967888395795371,0.8579809383711299,0.47251771216285837,0.59070968235133,0,normal
2026-01-01 00:35:50,0.7432842455535542,-1.1551428568010982,-2.08530239924945,-0.9636713049717793,1.7016174675977898,0.7348460123241739,0.5057789408388774,0,normal
2026-01-01 00:35:51,1.9594147050913977,0.19064940882471043,-1.6396449087062837,-0.38766589309086696,0.45835444154662747,0.8957474045929104,0.6128078746324013,0,normal
2026-01-01 00:35:52,0.8808087579271281,1.1885578613299796,-1.0138217632984952,-0.5599649222315494,0.7258903154914753,1.3434428290176776,0.6019805788388544,0,normal
2026-01-01 00:35:53,1.0230500457707137,-0.3983506564721917,-0.09188829293360856,-1.216657464329988,1.2515224459460246,0.2259028191056305,0.675457500011622,0,normal
2026-01-01 00:35:54,0.043158847036493954,0.8643340944795426,-0.47472957241363434,-2.084705211210202,1.3388914010171702,0.39877826718105436,0.6786861691435286,0,normal
2026-01-01 00:35:55,0.4716747994626193,-0.2724278383888502,-0.6201530063007482,-0.08686885874367331,0.507830480968296,0.8125939715177044,0.8696051621563871,0,normal
2026-01-01 00:35:56,0.6344979474711896,0.4598093977765113,-2.1015206156613524,-1.4497544158073927,2.208036906490924,1.0033310916099913,0.6961048352490545,0,normal
2026-01-01 00:35:57,0.6760930351477494,0.8781876915022473,0.1491633687261981,-1.0853262751729729,0.02553488381569894,1.4905713539127374,0.7217635023968741,0,normal
2026-01-01 00:35:58,1.7349746978924143,-0.06311417228570299,-0.5735625750365766,-0.9241058403976681,1.1543102964255,1.1971181359868626,0.5184436506073623,0,normal
2026-01-01 00:35:59,1.260914679000869,0.5128775546563588,-0.8129198572769236,-0.859420886758226,1.2378712242026937,0.7654493522464719,0.6249658273930657,0,normal
2026-01-01 00:36:00,0.16318487377037993,0.11136779314270125,0.04386869373946167,-0.2188737913442936,0.10420413710326469,1.1733745058409462,0.550789379415828,0,normal
2026-01-01 00:36:01,1.06268958230456,0.8877854228264389,0.1194233004207291,-0.8201070095234752,1.8979469947135115,1.1258118623805802,0.715859876541771,0,normal
2026-01-01 00:36:02,1.2322647655396075,0.5661918681294542,0.05205818902516775,-0.9023505507248356,0.6929928417717991,0.8519370288630159,0.6615784579026424,0,normal
2026-01-01 00:36:03,1.6592628179610083,0.4455553361760087,-0.9147508105412382,-0.17801510713423332,1.1832320232429692,1.0912353185109689,0.6223314751869713,0,normal
2026-01-01 00:36:04,1.9532532523737227,1.4854692290732852,-1.4380669807475008,-0.4397432930459864,1.3175854086359213,-0.3921541986598922,0.749613376179951,0,normal
2026-01-01 00:36:05,0.24405626011106496,0.8695444315351103,-0.07224605915244305,-1.2806533132537925,0.27715310076828364,1.6228814321548581,0.6284603960777945,0,normal
2026-01-01 00:36:06,0.3821614147568437,-0.061695301785707556,-1.6934810113448446,-1.5384498893747247,0.500361006185132,1.3696524502588328,0.7857919033456553,0,normal
2026-01-01 00:36:07,0.09073308023549945,0.3585453042175678,0.5794888959814298,-1.3326996523101553,2.038958076173169,1.9892949361819265,0.7839887000563543,0,normal
2026-01-01 00:36:08,0.7693491960431231,0.3682396243337824,-0.7429497852812965,-0.8425129535984103,1.0878021318270301,0.47896197286267556,0.5909192056370106,0,normal
2026-01-01 00:36:09,1.2346969863201644,0.4789223425555706,-1.4946933688182547,-1.5954998641034177,-0.44871217633385596,1.3811902216457632,0.7626116741138673,0,normal
2026-01-01 00:36:10,1.5816399496783033,2.1695331075126076,-1.6155889672666066,-0.7506806983963068,0.9494265052791031,-0.2386786465809744,0.6636009281397611,0,normal
2026-01-01 00:36:11,0.8832602313446829,0.685146364225003,-1.6503906937074515,-0.8876019561536479,1.1060797965872735,-0.14893077976524932,0.6132256987741319,0,normal
2026-01-01 00:36:12,0.7254716877598378,-0.9740189976012967,-0.6792370705748394,-2.407732585899755,1.2528511875960529,0.8488272440964043,0.6903889733119405,0,normal
2026-01-01 00:36:13,1.039730173961405,0.05981409291956624,-0.7834315013667432,-1.6893176255975257,-0.042951408099074655,0.6241322656612013,0.4948025619193356,0,normal
2026-01-01 00:36:14,0.39163816397642415,-0.8969585343081768,-1.631752208074009,-2.6205863500187028,1.1062958763473696,1.6854687103027408,0.5975873589591696,0,normal
2026-01-01 00:36:15,2.3243472227387714,0.21245739568952368,-1.0306366179831,-1.01580287343615,0.6364109876165924,1.769702076473414,0.6911736085237589,0,normal
2026-01-01 00:36:16,-0.11205753702960894,-0.9293481062737895,-1.7290674739999896,-0.11980382214998984,1.2506923468579103,1.8371134012926134,0.6205813609458299,0,normal
2026-01-01 00:36:17,1.0735056701734402,-0.15613457873406433,-0.38721409761741143,-1.987611055112568,1.4162310583416384,1.3875177530203802,0.755193469379414,0,normal
2026-01-01 00:36:18,2.289688160651128,-0.6016246066735513,-0.8329865395928293,-1.6273550548788316,1.352996578588342,1.4142679448455693,0.6093844555392465,0,normal
2026-01-01 00:36:19,0.9618844246603206,0.7165251159931033,-1.05876114368345,-0.8949077954878691,1.937945384197322,0.15619875963095683,0.6600355895722958,0,normal
2026-01-01 00:36:20,0.8348464325328891,0.4543693528336515,-1.6871810042020465,-1.4606571656402167,2.395867549520456,1.9072216309572967,0.6357428100971785,0,normal
2026-01-01 00:36:21,0.7271900762235647,0.6659480124341547,-1.0114038494814954,-1.4619237565613057,0.4535190255322562,1.8091434835997828,0.4966834175002901,0,normal
2026-01-01 00:36:22,0.8467685450471378,0.3872822889318417,-1.0933276035951345,-0.4445932786575317,0.8908153134821631,0.08756825428182476,0.6852267492638785,0,normal
2026-01-01 00:36:23,1.8743083960832554,-0.5006049530340658,-0.5931100440332476,-1.0963937914550541,1.5460381825790828,1.2938543659283954,0.6773299620744334,0,normal
2026-01-01 00:36:24,-0.48817802708043256,0.8195456077915034,-0.6998340358172537,-1.7200253565135304,1.0363904109175024,0.6291197106930176,0.45536087693333516,0,normal
2026-01-01 00:36:25,1.9855903057223907,1.7950316087158946,-0.273401417402926,-2.0971760077666524,-0.4812015467668144,2.193756583769887,0.40200168439408446,0,normal
2026-01-01 00:36:26,0.036929003355300756,0.7529539914783946,-1.1538906979567929,0.6139672129674763,0.9941710227750361,0.34611885646395596,0.5999902029908627,0,normal
2026-01-01 00:36:27,0.803080250721748,0.17896965304334028,-2.1025369661499447,-0.06531582831708875,1.825111136683221,1.0423121206872399,0.7652791045710939,0,normal
2026-01-01 00:36:28,0.6983331389693452,-0.5103440840133341,-0.14590279319196242,-1.0598128119259456,0.28800467343464453,1.1017661610132707,0.9112395255426313,0,normal
2026-01-01 00:36:29,1.3723613707614852,-0.14856470968933438,-1.4733910849661311,-0.7177171930078555,1.2288319331162627,0.9437620525463856,0.46391011011998834,0,normal
2026-01-01 00:36:30,-0.0679422046703751,0.7940256464011799,-1.5938751479838356,-1.0793295269508973,-0.015944091254884853,2.381130636292434,0.8026864396941537,0,normal
2026-01-01 00:36:31,1.2938432200445185,1.224901407485196,-0.8657970759676954,-0.4474502938223707,1.6032256937454146,2.0806338232644865,0.7565115353373723,0,normal
2026-01-01 00:36:32,2.32690682326007,0.6666916443806221,-0.631434740787542,-1.3061711042426678,1.2337069750521217,-0.09650725227697463,0.5842541881149158,0,normal
2026-01-01 00:36:33,0.09420220221029592,1.0415826312831544,-1.2069810081590224,-1.108125423553529,0.7582998236052886,1.2905042226976102,0.8265662455001803,0,normal
2026-01-01 00:36:34,1.1210802085823384,0.9805788011404422,-1.2153510401793448,-0.4764931884533192,0.8431831006598829,0.9630563781136939,0.6866200607000427,0,normal
2026-01-01 00:36:35,0.561399527795715,0.8443453896621111,-1.1168191120046365,0.15507063945428096,0.209070891113053,1.5140682286868108,0.6178098638602333,0,normal
2026-01-01 00:36:36,1.2813878828376946,0.04252040848367076,0.12250686270992266,-0.29231482199496045,1.6696890056515812,1.106254078564814,0.4644431463604907,0,normal
2026-01-01 00:36:37,1.0152031973909934,0.6199754438778087,-0.85577511395829,0.020182728036519743,0.6115644818472155,0.43431335230581053,0.6492664687510606,0,normal
2026-01-01 00:36:38,0.5814605674345771,-0.08331687812279367,-1.5220702625824576,-0.9530715510964793,1.3672191712375619,0.2856173257057754,0.6428012480721093,0,normal
2026-01-01 00:36:39,1.3287054063055599,0.5171969187191432,-1.5179537134468664,-1.1470222331130409,0.5102000314305072,0.6992877163749869,0.8586196472050618,0,normal
2026-01-01 00:36:40,2.19936906827117,0.7362702457992298,-1.0349941569196517,-1.9746157553676589,2.352047791005882,0.8814368438454644,0.5446305039623158,0,normal
2026-01-01 00:36:41,0.884935458043717,1.669690179172673,-0.7019457327378951,-0.7047459840932108,1.975633670070148,1.0851906004917533,0.5500217272077754,0,normal
2026-01-01 00:36:42,1.4877660718548618,-0.39137374002878705,-0.5356205898963609,-0.5093030105077712,2.272220466334828,0.5837872508950384,0.5864862274078468,0,normal
2026-01-01 00:36:43,0.16152242579783851,0.8481633282653626,-0.7857150618348689,-0.9355987044629607,2.336739321935006,2.0698721494189725,0.8977390188406575,0,normal
2026-01-01 00:36:44,0.3856670119898288,1.5411254084743338,-1.4524123158775752,-1.2342769166586212,0.6835027696769514,1.3029246652308293,0.5225170454884143,0,normal
2026-01-01 00:36:45,1.3302705256560516,1.0448920374432156,-1.1679537265792872,0.04161786733228815,0.5338985092316639,1.5224761148500157,0.7640487881676867,0,normal
2026-01-01 00:36:46,1.999612266320343,1.098657439556035,-0.3749640742058531,-0.3421259930347265,2.2291635679737176,0.858785531289034,0.4814391285378865,0,normal
2026-01-01 00:36:47,1.25681487529195,0.931894302028876,-1.6697343568272263,0.08930551421562277,0.9597337825374582,0.26951713304930874,0.6767864675808681,0,normal
2026-01-01 00:36:48,0.8173711639655598,1.4252042919616845,-1.2048786807707075,-1.3380066811247648,1.524441394741586,1.5230822830049615,0.6434707623574359,0,normal
2026-01-01 00:36:49,1.0251587038216894,-0.21971268564441557,-0.47686912957775784,-1.1813186904244073,0.6712997071980213,0.29458900685960804,0.564429112383139,0,normal
2026-01-01 00:36:50,0.20227586564318067,-0.4232297473156251,-0.28860946632627676,0.026052580020665298,0.6765586111167057,-0.3800465071151067,0.7034826555058632,0,normal
2026-01-01 00:36:51,1.427763294236,0.5319995306184135,-1.0253872916103213,-0.7605972660823817,1.5095043351468345,1.3097806779624577,0.553531769405946,0,normal
2026-01-01 00:36:52,1.612645864708388,-0.9534323463773607,-1.1780436647548627,-1.0876569543124515,-0.12977656119198586,0.44434937636990124,0.4728373362394892,0,normal
2026-01-01 00:36:53,0.733741125198149,1.3912973187282098,-1.8066875524752377,-1.041789020167805,1.473025244041246,0.7178073710065219,0.6006654607710612,0,normal
2026-01-01 00:36:54,0.7233956710115635,1.3869878423036632,-0.5394013151819006,-0.7317783644358564,1.317253760060623,1.3879025713968212,0.5405497989266824,0,normal
2026-01-01 00:36:55,1.210409822829708,0.24733271034257617,0.003112077599818779,-0.09030323812968298,0.6966684935576071,0.3243123844062201,0.6558761807229277,0,normal
2026-01-01 00:36:56,0.7482577154635064,0.29308182929387944,0.8571329496010176,-0.8220283561622755,1.0154218355819902,-0.1167397973057267,0.6017005506994765,0,normal
2026-01-01 00:36:57,0.994145786989844,0.5016834043122756,-0.6427337401679494,-0.22026608478502763,1.101895895460504,1.725413784771922,0.783334234443921,0,normal
2026-01-01 00:36:58,2.4244993797827394,0.5900867842104759,-0.9458062644221824,-0.42205434534926184,1.1295996014459828,0.8883336356427168,0.5974598258272006,0,normal
2026-01-01 00:36:59,0.8774251074472228,0.6444989171364115,-1.545482231797469,-1.2687009490716123,1.3889754389490736,1.746198583487569,0.6555316874404706,0,normal
2026-01-01 00:37:00,0.8052349145482028,0.9446707449440356,-2.207070807824406,-1.2671862864854218,0.5048960419890042,1.331637802802704,0.5134906165794866,0,normal
2026-01-01 00:37:01,0.615634881394717,0.44248739907533596,-0.7966584603069723,-0.9947132866472566,2.5505032697711214,1.3488939967190414,0.5854065341322118,0,normal
2026-01-01 00:37:02,1.5350647147826701,1.21550059122331,0.6945699818935357,-1.5517938843934667,0.8498749757807949,1.0251523273428425,0.5371706538718737,0,normal
2026-01-01 00:37:03,0.9256122126939205,0.8746229444315584,-0.049760232795071316,-1.0309457764519527,0.8880586995512972,1.022550792326798,0.7430483662360222,0,normal
2026-01-01 00:37:04,0.6178207569562398,0.15002991835082788,-0.1581674101984625,0.2497412921095051,2.0941813908202245,1.6556845379124696,0.5513516996315002,0,normal
2026-01-01 00:37:05,1.9191105332429164,1.4935855491035592,-0.7591200335682797,-0.7224433536452878,-0.1149277512845068,1.4444299256071518,0.5614092913408815,0,normal
2026-01-01 00:37:06,1.9849755618469775,-0.3638211146462328,-0.6831871087343119,-1.18396033063926,2.0765485403281794,0.5250476578991843,0.6543592187956767,0,normal
2026-01-01 00:37:07,0.6531411901602949,0.5129272998649244,-2.598344846553868,0.5095685246417967,0.9958547900596345,1.230112345278347,0.5541928527045622,0,normal
2026-01-01 00:37:08,-0.18130913115249883,1.2467219670544243,-0.410890503101881,-1.2833982924939469,0.6257403089015042,0.5009908407267067,0.7627232246681186,0,normal
2026-01-01 00:37:09,1.7158580037128988,0.08216755800856354,-1.3353844532868686,-1.3010642319897854,0.2754845542207844,0.6993251686212605,0.8161843276076994,0,normal
2026-01-01 00:37:10,0.6002349746231549,0.7976809289562503,-1.4217744507918366,0.08294373506442032,0.18206214709272064,1.2729598362988646,0.5346297384347953,0,normal
2026-01-01 00:37:11,1.5744009464320892,0.9615541174564727,-1.1639272910556133,-0.2733027359881648,0.7172261583915054,0.48466595058903084,0.7057243758230954,0,normal
2026-01-01 00:37:12,-0.24635125367731003,-0.005438739662842605,-1.1893589276158918,-0.7703085197890103,1.0727808524321327,0.9936113834405851,0.5388073932057438,0,normal
2026-01-01 00:37:13,1.6431600692757444,0.5411604539705068,-1.4394227887541282,-0.16159063847658556,1.267514500790907,1.1433669751411586,0.5863954821176743,0,normal
2026-01-01 00:37:14,0.25578326236633697,0.48555298479091547,-0.9388877374909359,-0.49458031175828254,1.052872928635201,0.6709590151555301,0.6889445293110368,0,normal
2026-01-01 00:37:15,1.5376964907009376,0.2150374821373219,-1.3342780832119496,-1.4301266828765862,0.5930709797000359,1.3608826791920148,0.6342773313898267,0,normal
2026-01-01 00:37:16,1.0655543443840518,2.187832047865875,-0.8838079173948956,-2.19199215081308,1.6664040685086925,0.601065665387791,0.6363944522295435,0,normal
2026-01-01 00:37:17,0.4272864125739306,0.0738765562702796,-1.9769629904784385,-1.0356957440054444,2.438709477300567,1.5021174767838643,0.7276440938005166,0,normal
2026-01-01 00:37:18,0.7886408921048744,1.2971628827449453,-1.104119714388668,0.008370998197450907,1.7433867869339192,0.9692037612668222,0.7264684662882518,0,normal
2026-01-01 00:37:19,1.5104992520141747,0.33435630921868953,-1.7125376294465853,-0.9439355095361083,0.6540218103697318,0.9944810846075051,0.6235740973969743,0,normal
2026-01-01 00:37:20,1.127967070036053,-0.1423895760358682,-1.4020162933164286,-0.38147788282931633,1.1499584501014914,0.291831584055796,0.5555952096375871,0,normal
2026-01-01 00:37:21,1.4440770593666525,0.6813395143285325,-0.86467857196994,-0.5531876138505007,1.1803087176485925,0.7235913347064139,0.6176492744195636,0,normal
2026-01-01 00:37:22,2.362873104846937,1.0609267771278674,-2.067619448834807,-1.7354055457192386,1.778924955879269,1.001977526057959,0.5177646651365932,0,normal
2026-01-01 00:37:23,0.027055890710289947,1.2507034273518975,-1.532479161613448,-0.9216045022114049,0.6378956261527963,1.5418339080605856,0.6939519049191426,0,normal
2026-01-01 00:37:24,2.1264213218426273,1.6962067289249114,-0.5782422248227302,-0.4368831661702712,0.2646517184169852,0.6597253730327958,0.5975505285280125,0,normal
2026-01-01 00:37:25,1.1284676510560738,2.653548077635848,-1.942450862950396,-1.157489834182708,1.4826794889103458,1.5347258156847097,0.5067596627738832,0,normal
2026-01-01 00:37:26,0.46678023022116943,0.795062648775803,0.24866348625003734,-0.887596845123891,1.0504638319817268,0.37140949710770843,0.7471004290895872,0,normal
2026-01-01 00:37:27,0.18219617285117679,0.16650667394510543,-0.14737785327375835,-0.40979413776595097,0.15827641131560197,1.0812871266553798,0.6132311801174377,0,normal
2026-01-01 00:37:28,0.9352432879256612,0.9394425668502914,-1.3168877742512684,-0.6089119718941376,1.2100032389412003,0.5292893351051593,0.540477592514349,0,normal
2026-01-01 00:37:29,1.6681759893448171,0.4451952420952254,-1.5199217101242952,0.007634706083492913,1.8636566305816766,1.8673274216720843,0.7261339663622063,0,normal
2026-01-01 00:37:30,0.9759322442399428,1.270744484004206,-0.8419881313831155,-0.40849030401367614,0.3775187326839137,1.7469513851845175,0.7369157032973377,0,normal
2026-01-01 00:37:31,2.0571088892862686,-0.2621175990985119,-1.9773929363416507,-1.2510981853996526,0.2545184426672859,1.0400006421719867,0.42688277065295593,0,normal
2026-01-01 00:37:32,0.10250943909889419,2.271340669339247,-2.360422890221039,-0.9473196412768479,0.784395094253105,0.5011287311613761,0.7211529603400147,0,normal
2026-01-01 00:37:33,1.0518964468183216,1.2293294708813305,-1.301921114748396,-0.6312148077999445,1.1560698620048406,-0.14306088938129466,0.6271806293784091,0,normal
2026-01-01 00:37:34,0.23339589865723798,-0.5224012084001234,-1.0801463839162788,0.20218804896917372,0.7070701070212311,1.0931669319156376,0.7067843896304067,0,normal
2026-01-01 00:37:35,1.2994425522040867,0.15312384282070682,-0.9248837983613555,-0.9383285592902949,1.4050484457702996,0.9790948464974026,0.6039779889926743,0,normal
2026-01-01 00:37:36,1.6444447296791815,1.208531050346187,-1.4140008517221976,-1.7301651096620707,0.8867166914370282,1.40183689375679,0.6475065912611425,0,normal
2026-01-01 00:37:37,0.7813855864703394,1.4595587601184086,-0.11770589982544355,-0.3575476460551398,1.3169136084516304,-0.11989837098952832,0.5797330310032996,0,normal
2026-01-01 00:37:38,-0.6595645578596119,-0.22903746523509122,-2.022470730847578,-1.1097235279868007,0.29703774264299204,0.9284550402254536,0.7068699538049391,0,normal
2026-01-01 00:37:39,1.1895809976988525,1.1441014809699515,-1.7788777859077,-1.4416016795176239,-0.007321677178773561,1.1138125431423573,0.5426094411895754,0,normal
2026-01-01 00:37:40,1.346068517081189,-0.690754714741861,-0.663809051701544,-0.6170139534572303,0.5025125543819988,0.24140537177487964,0.7092247314789233,0,normal
2026-01-01 00:37:41,1.324215571829908,0.5944917205511586,-1.7982311346408446,-0.01316955501668263,-0.09363347940756181,0.9045174588366313,0.6253014994700918,0,normal
2026-01-01 00:37:42,1.8723375667335815,1.4263081214066238,-1.8264179055964365,-0.9864200860412164,0.9229199242923264,0.3506894253636395,0.6817120522057838,0,normal
2026-01-01 00:37:43,0.34977155982064634,0.27976084096453385,-0.9183015059341457,-0.30916878668618314,-0.5022308075581691,0.2838045588656809,0.5073781374169406,0,normal
2026-01-01 00:37:44,1.5046771959591727,-0.37778469219215477,-1.728682339839966,-0.19009754477329813,0.4022108902756274,0.4738606747946147,0.6478550709167755,0,normal
2026-01-01 00:37:45,1.842070991225288,0.765963116574978,-1.097649522269332,-0.11860834247755682,0.49079834526096155,0.6441397581676103,0.6582331620130485,0,normal
2026-01-01 00:37:46,-0.11889372412161263,0.24959896652943936,-1.48868864559555,-1.0775416146602455,0.037811394740433955,1.625046876833115,0.7877903317658336,0,normal
2026-01-01 00:37:47,1.2648158594132508,1.1040925870346525,-1.6013915392466898,-1.320537750694794,0.4611341543097251,0.6025283874251137,0.6734456009804798,0,normal
2026-01-01 00:37:48,0.7205194626453837,0.060175255972070275,-2.455507752684489,-1.2323596704046216,0.633530964611026,0.2573750231100416,0.546371967297134,0,normal
2026-01-01 00:37:49,0.9986073174893331,0.1401536972671005,-0.9162273738098785,-0.1103165821742683,1.363078993877421,1.3388363233625071,0.5418067923732075,0,normal
2026-01-01 00:37:50,1.2809701623284566,-0.7197369273030095,-1.8707158208723118,-0.18603970306879827,0.005263126737342284,1.4765679261295461,0.6782067640694196,0,normal
2026-01-01 00:37:51,0.7292434702694819,0.795343838514005,-1.130615526819409,-1.208317675169432,0.8124145994201274,1.337802000152238,0.5496366067919158,0,normal
2026-01-01 00:37:52,0.6039830594984766,0.569018187375618,-1.368327824993203,0.7424320967930683,0.9190645280802033,1.6944696974550493,0.551162420883087,0,normal
2026-01-01 00:37:53,1.0714005914782732,-0.13836535619660384,-1.1596734472464938,-1.2790563799874937,0.5729527415460124,0.9225234406408034,0.5172324628140067,0,normal
2026-01-01 00:37:54,0.330523540269578,0.8182094943686438,-1.1219616509961665,0.03225833115959074,0.2852042111379285,0.8958666831379043,0.6144171077971192,0,normal
2026-01-01 00:37:55,0.33043447526262487,1.3957316337450485,-0.8873490736196104,0.36254484472653553,-0.0983993078926016,0.33142298184682817,0.6224055129793563,0,normal
2026-01-01 00:37:56,1.4940338753993947,0.5397494899105746,-1.5218805844940018,-0.5243584083158905,1.6657242393109408,1.7030865300218627,0.5682232110318216,0,normal
2026-01-01 00:37:57,0.2867115210126706,0.8758873626300278,-0.1689544098429999,-1.0767529766146462,0.5901387768643325,0.725758455724932,0.7666927084290254,0,normal
2026-01-01 00:37:58,1.4831577993920797,0.8815319891081889,-2.2938992087641634,-1.0607360052487214,0.3539517599699829,0.5848404492423654,0.6555631152268453,0,normal
2026-01-01 00:37:59,1.347552903223648,-0.13675221804313772,-1.1812255618218006,-0.7521377123800289,1.767331048329168,0.5236293705780029,0.7719352714780717,0,normal
2026-01-01 00:38:00,-0.09757054628897374,2.1171134879830427,-0.45200936062661595,0.09702698676026254,0.6487707185823253,1.1937625236323548,0.6112431188081328,0,normal
2026-01-01 00:38:01,0.5927803236895687,0.37388953838722766,-0.7002412697960108,-1.3390396137693967,1.9943816794258054,0.829537827122549,0.5257297891022026,0,normal
2026-01-01 00:38:02,1.8263856705361412,1.1541642247000694,-1.6990370034202589,-1.7396915757360127,-0.32737861382378364,0.8959947838661344,0.49947038125923343,0,normal
2026-01-01 00:38:03,0.3897981014757235,1.2343164081567533,-1.5856946680073136,-0.34952038045501743,0.3513342181428158,0.5572313421402364,0.5847731674250221,0,normal
2026-01-01 00:38:04,0.7293587030068039,0.608792393390647,-1.7232726330058032,-0.2087985863100942,-0.31994968347804714,0.6369186032202317,0.6705425642911957,0,normal
2026-01-01 00:38:05,1.3391986881269242,1.1262407954407319,-0.6206293041907328,0.6677502246481932,0.39879104624795264,0.6669234677379975,0.5666495350237434,0,normal
2026-01-01 00:38:06,1.5497332941710082,0.8790019377433396,-1.5420493935425323,-1.4427890799543133,0.3860799895466073,1.6899521329040086,0.6797600212346171,0,normal
2026-01-01 00:38:07,0.8653759268290838,-0.2676602316031532,-0.8592563091808548,-0.6537934750506442,0.18278364620443766,-0.4192238628103265,0.7330573039697049,0,normal
2026-01-01 00:38:08,0.6355483236914999,0.4838408970983465,-0.8539845370864074,0.1661896438369734,0.47167453514196495,1.048070712794614,0.515013351091057,0,normal
2026-01-01 00:38:09,1.966654430308842,0.2923027998316102,0.5910508713812368,-0.48800710479030146,0.19118445413217078,1.463464845520444,0.48569659609158006,0,normal
2026-01-01 00:38:10,2.173860078146312,0.3984369549656236,-0.822348480598948,-0.6851961759633944,0.35562762401996456,-0.4522147598232416,0.6867756221167783,0,normal
2026-01-01 00:38:11,1.670710159748088,-0.18118630004451672,-1.5960643356682038,-0.06151908653604554,-0.03134636281924299,0.6997819474469698,0.6194241631716387,0,normal
2026-01-01 00:38:12,1.079438592711821,1.4991055873223447,-2.043043957445354,-0.9353678929025458,1.2421932991447782,1.385471556214168,0.6244924273113059,0,normal
2026-01-01 00:38:13,0.4880977981434856,1.8294700663445769,-1.2300527554870127,-0.018152137119736365,-0.2578105992733464,0.2485601433069591,0.6606097236640651,0,normal
2026-01-01 00:38:14,0.47166463173887446,1.4005453042848046,-1.1232153060772643,-1.343326518654194,0.5033027360748261,0.9132616523031163,0.4412566688132739,0,normal
2026-01-01 00:38:15,1.3624984552912722,1.6045022855409123,-2.5615675443048693,-1.5086943404699498,-0.3273302823004317,0.12570130383741013,0.6344134783611787,0,normal
2026-01-01 00:38:16,1.2919235304839172,0.49111670669022467,-1.533708566108547,-0.7207211240003671,-0.12880161513865884,0.7534893192536285,0.6082504045640236,0,normal
2026-01-01 00:38:17,1.938713254163473,0.2916802155002226,-0.8395849461596491,-2.1623813703509227,-0.07687212066898749,1.56390062088105,0.6354615017460618,0,normal
2026-01-01 00:38:18,1.4411503833539958,0.1953272913460534,-1.41061790088359,-0.4901602711382079,0.2610059987361404,1.8341377444483125,0.49551223287482965,0,normal
2026-01-01 00:38:19,0.018264768658357387,1.1796472118320607,-0.37985004819946283,-1.6338766222941488,0.4299464243951135,0.8897719668277064,0.5969481518081,0,normal
2026-01-01 00:38:20,1.702017299020728,0.8936063251354646,-2.1172975666521663,-0.3608454545272881,-0.32912507017585585,-0.11592727514475419,0.5409069828208011,0,normal
2026-01-01 00:38:21,0.34735563085786375,0.6853927082589346,-0.5818603053560111,-0.41967504225201785,0.06513646658864358,0.5140497749570236,0.6907665678280646,0,normal
2026-01-01 00:38:22,0.7504096506314549,1.634966319321238,-0.419696837308905,-0.5771709808386345,-0.2826534665753639,-0.47108051672692164,0.5789902740059071,0,normal
2026-01-01 00:38:23,1.1666742718743481,1.0221338621819158,-0.3911133408876023,-0.2567734678785898,-0.31899198300310644,0.5187891850302582,0.5279706127425094,0,normal
2026-01-01 00:38:24,2.3161256642553893,0.1652622846693396,-2.1252901004970255,-0.4008869376396078,0.9367710469385179,1.3383945905464165,0.4890091515675369,0,normal
2026-01-01 00:38:25,3.049065186110599,0.2760675320859066,-0.8336211766309654,-0.7121071179787181,-0.548435671789895,-0.185885797145046,0.6719775124904336,0,normal
2026-01-01 00:38:26,1.3951964877829584,1.2190696645824246,-1.5100345660546852,0.6296983776649767,0.2972768719793582,0.5664622126053158,0.6821509782277214,0,normal
2026-01-01 00:38:27,0.8716975406340832,1.469340621875242,-2.0174163088084796,-0.2746261354720342,1.234466972326307,0.16529946007842905,0.7744092659783992,0,normal
2026-01-01 00:38:28,1.3428792733464292,1.1327886146604738,-1.336054664534889,-0.033530212589882154,0.9365632144401057,1.8679621100767905,0.5528742933337224,0,normal
2026-01-01 00:38:29,1.5734925873593921,2.0635473993638884,-1.6741349654079853,0.1587414521235258,0.46996302581997673,0.9531456059868302,0.48437151391303906,0,normal
2026-01-01 00:38:30,0.7738168900574263,1.8845395033475705,-0.41993205725294036,-0.09427607103841133,0.20138181618550255,1.2452599691976016,0.5711953734076276,0,normal
2026-01-01 00:38:31,2.167390538903696,1.0618789109810562,-0.7006338234021094,0.7876079563517546,0.6302194431311939,0.8776078412157666,0.5144148773771173,0,normal
2026-01-01 00:38:32,1.1322114449686072,0.18006852204433244,-1.84575716499801,-0.406244270747339,0.4050136992081227,1.1806171128089813,0.5206796165772746,0,normal
2026-01-01 00:38:33,1.306272522955922,-0.14365016198531833,-1.551929328465276,-0.5129693833453718,1.0091673297849069,1.3864100895179148,0.6288185959995541,0,normal
2026-01-01 00:38:34,1.4146515025185178,0.49524258775754526,-1.3162887451087846,-0.9158642330023337,0.0896402465243881,0.7020337926571317,0.6891251091935194,0,normal
2026-01-01 00:38:35,1.2508147734684678,1.2846569837295234,-1.1048384797698823,-0.6654762718127251,0.7413932447067988,0.3266878684584923,0.621806457725108,0,normal
2026-01-01 00:38:36,1.5235198201316487,2.0276851602990615,-0.36384102404281704,-0.9626329197997162,-0.04416119023803782,0.05945326714464724,0.5917856963150174,0,normal
