timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 02:02:49,0.4416438953591223,-2.5315249427454942,-0.08406816819055676,-1.30242849023871,0.32370027039415744,0.07159694711331055,-1.7884395632853807
2026-01-01 02:02:50,0.9084149906646765,-1.3523833621574919,-0.668518759710301,0.4671615738323839,0.217709609339613,1.174797506452666,-1.7770306312675823
2026-01-01 02:02:51,0.8044446273246908,-0.4116604254956289,0.37239751636098084,1.1325333181613544,-0.31586808079823675,-0.4744033818054913,-1.998416020485081
2026-01-01 02:02:52,0.5018397684566912,-0.8792621919870268,0.16886380828137262,-0.5876903545648763,0.5050131296064713,0.16718056675414636,-1.8756796373405982
2026-01-01 02:02:53,-0.502887523226606,-0.4650050098973829,-0.7876889096500908,-0.4410618499521776,-0.19644213764781937,0.13154395009324102,-1.880919287039737
2026-01-01 02:02:54,1.0625428712391245,-2.4505804232149364,-0.4673084721376578,0.4230416864989098,0.03144566633170158,0.9088929704698917,-1.8882926489253489
2026-01-01 02:02:55,2.0487641763587225,-0.8416311010595922,-0.460359395665227,-0.31396652377203427,0.33085176934943367,-0.3673891538146371,-2.005793422381063
2026-01-01 02:02:56,1.0490065061570677,-0.6092087521361023,0.6062491531245517,-0.35606363290113036,0.20956598040484906,0.4655767711538327,-1.9831894334687754
2026-01-01 02:02:57,1.1398440990400849,-1.9947300478777068,-0.10240606400093752,0.845253622550645,1.033279646429579,0.510875456043539,-1.8766711962923308
2026-01-01 02:02:58,1.1108509923481646,-0.4678823302156183,0.2526501279461583,-1.2025874986705924,-1.069103795093317,1.059476722292321,-1.9489939722288965
2026-01-01 02:02:59,0.990310144990901,-1.1413800422158227,-0.5905841645263032,-0.8435472802843432,0.34906068172667565,-0.10663356781149999,-1.9026933015027783
2026-01-01 02:03:00,1.3382061834980157,1.0553098139722596,-0.0262272190650262,-0.07998330590869637,0.2513414240009447,-0.40607432641060554,-2.011877936240223
2026-01-01 02:03:01,0.9794929445825454,-2.57022013442565,0.634686379915449,-1.3622924209104184,0.4680925828849145,0.7551794058976231,-1.9607879362585345
2026-01-01 02:03:02,0.5074262581049911,-0.12250390706357718,-0.513937735875071,-0.5736572719783779,0.16513279885619922,-0.4706157784560177,-2.0443949716188174
2026-01-01 02:03:03,0.18361304824473482,-1.3412793289622211,-0.19136958303026985,-0.5769027219955002,1.090548247261919,0.09563134966736822,-1.8875567205346773
2026-01-01 02:03:04,0.5395754471500023,-2.1869616369327343,-1.2121695573859446,0.27316261037427586,0.3520243293121944,0.27760153358905315,-1.9483411082449864
2026-01-01 02:03:05,0.9061249239487288,-1.435286560950376,-0.8060775587423421,0.1061046322014085,0.5898354512930816,0.8322593858761871,-1.888401087921761
2026-01-01 02:03:06,0.48530467119018944,-0.8809318188716574,-0.5144994086394181,-1.3897988092005,1.0428424180232154,-0.5815533883117349,-1.9511404365010159
2026-01-01 02:03:07,0.8962158316835221,-0.3572598450568671,-1.0184219312095075,-0.7628687130380674,0.5618578547370565,0.22882086181928923,-1.8923451726808103
2026-01-01 02:03:08,0.9735014680472361,0.11429307390347992,0.6144830206881666,-0.7583961962946852,-0.19999644063773733,0.43562409378343553,-1.738337686321464
2026-01-01 02:03:09,1.228388561784011,-0.09402747467571651,-0.8746666536124571,-0.4572629886959493,0.301503598170166,-0.14789513633588117,-1.968088635797501
2026-01-01 02:03:10,1.5199244919410584,-1.7436339097971565,0.23730538787878633,-1.0102918628029856,0.48756740593585723,0.17736021639405045,-1.8686427933367444
2026-01-01 02:03:11,0.7198690063574928,-0.2976678400574797,-0.17970076322467585,-0.030772288075754405,-0.391939173510798,0.9883781283623174,-1.9824139038242767
2026-01-01 02:03:12,-0.19963303212218453,-0.8089738691360081,-0.29157426635262473,-0.750829746392523,0.16319145118504727,0.07214048539708809,-1.9310036528637853
2026-01-01 02:03:13,0.4303360560955706,-1.532271384344798,0.7039307950699064,0.060701116536502585,0.5482371317260224,0.16190461059252867,-1.871942892493639
2026-01-01 02:03:14,0.681883729029988,-1.227636554506404,-1.8757134850404467,-0.3097550511917496,1.772210359770122,0.9747938582175176,-1.8911069564476988
2026-01-01 02:03:15,-0.5636651346527063,-1.572529862095693,-0.4615992552529064,-0.9190589430722516,0.8232011819279486,0.24964489972154033,-1.8514776248381115
2026-01-01 02:03:16,1.5585230342336973,-1.057784345641608,-1.0739002994993228,0.5726437618279923,0.7077527018585152,1.2630979385465613,-1.8258229050640593
2026-01-01 02:03:17,0.7309324999119944,-1.5882876769306702,-1.6840398048425345,0.5937697650525979,1.6118350585486232,-0.686204319605005,-1.855024269317257
2026-01-01 02:03:18,0.8832834211153588,-1.7953231922569037,-1.161761607760323,-0.11463979020140463,0.9769624885337846,0.20211109127374433,-1.830370463743885
2026-01-01 02:03:19,1.5272871030531159,-0.7556159479200492,-0.33345486970101856,-0.4460356198471337,1.068266738566049,0.8843341034106095,-1.900482745975665
2026-01-01 02:03:20,0.20518417437770944,-0.6533067757562526,-0.848419277916547,-0.9587593125265237,0.4139992764982938,-0.0969860033571263,-1.9936651588651735
2026-01-01 02:03:21,0.9943009494892671,-1.2180063103066525,0.2616705930264852,0.38541718401188707,-0.0784731525278976,0.21614618760474125,-1.8436194080576702
2026-01-01 02:03:22,0.5376428719640538,-0.14503070891251071,-0.5061034192196229,0.23128354552973235,0.8219382473313133,1.1911575794936429,-1.9604720491653025
2026-01-01 02:03:23,0.48322617995990036,-1.2702587054708867,-0.5869120741389169,-0.7982710238660311,1.7418050874881772,-0.14465163543705664,-1.855111495961235
2026-01-01 02:03:24,0.08972908628914626,-1.300463204597626,-0.5884383950108337,-0.7154991944966167,1.5699299064569407,0.673229298187435,-2.0474572650362557
2026-01-01 02:03:25,1.6926794789369388,-0.6362468399886285,-0.4405964804758791,0.00834563824780233,1.0791812839589807,0.8419601068322085,-1.9594264269776778
2026-01-01 02:03:26,0.3404566509881331,-1.184729995384947,-0.6650818494371042,-1.0185105981929155,0.30270500062773126,0.40020445615590605,-1.992937890899525
2026-01-01 02:03:27,1.0441729930171033,-1.0356638541811465,-0.967075727846564,-0.6692443060376698,-0.1933356584187247,0.3724103757385979,-1.8867548948248347
2026-01-01 02:03:28,-0.6600089006020106,-2.8356060187158545,0.2932172032826051,-0.9283095251634309,0.24032553451147312,-0.32745848546252126,-1.9826908894375088
2026-01-01 02:03:29,1.350074701550653,-1.0845234978997107,-0.8200693948061739,-0.9054097059184649,0.855837602271392,0.8163108459360853,-1.9278725631019507
2026-01-01 02:03:30,1.2601616450344988,-2.3587160658459916,-0.6592801966550969,-0.7210421013915715,0.4619507635487537,-0.485142745670232,-1.9411718228637738
2026-01-01 02:03:31,0.6245771136848159,-1.940975813501746,-0.10512295560299888,0.3069891839311294,1.3302053016927493,0.5864753282072732,-1.8263038986587952
2026-01-01 02:03:32,0.4049049901870472,-2.0208400321496094,-0.18570367393737242,-1.3682678095742922,-0.11626383969347265,-0.011922172152401914,-1.8814998850646065
2026-01-01 02:03:33,0.8128856046775847,-1.8195681792991674,-1.023298734515439,0.014159041316777301,0.6860843216468977,0.0650079614120283,-1.8998219199646753
2026-01-01 02:03:34,2.0534043970627858,-1.479495122917472,0.10507765996733541,-0.09395987066204967,0.32157308333483325,0.18756230460951553,-1.926831823285089
2026-01-01 02:03:35,-0.6258133202374989,-1.437288627209573,-0.048771929615462485,0.3566227269698162,1.3558946334584183,0.6416633608423532,-2.004838575773617
2026-01-01 02:03:36,1.0478002803920343,-0.6434851766893311,-0.30046698709658615,-0.08936071478367325,1.1017386056640843,1.3321418509451761,-2.0161210510123158
2026-01-01 02:03:37,-0.07541291541373374,-0.9494622349376766,-0.7236896542096782,-0.48778886342698363,0.3074617357159293,0.38015954660031087,-1.903020118271345
2026-01-01 02:03:38,0.5071471137206981,-2.416622266615065,-0.7112673342000383,-0.7604558469110578,1.2990799739326775,-0.1671084513361432,-2.0700037937155398
2026-01-01 02:03:39,0.3509415683363074,-1.0471550669060101,-0.5748912605251406,0.3808818804786345,-0.13956589157697105,-0.6412861469367757,-1.9349997522743323
2026-01-01 02:03:40,0.22607165098011175,-0.8857125674301756,-1.2872451226813477,0.07227570648178466,-0.22764793934251842,1.0537460734591002,-1.9212244755113768
2026-01-01 02:03:41,0.49593072556805184,-1.333165192496113,-0.4720966013142172,-0.5495149244976749,0.3060514796036458,0.4063323987855764,-2.071145540701089
2026-01-01 02:03:42,-0.251341134576693,-1.1491084808420793,0.16355482350594727,0.337256008762774,-0.32752045979881306,0.13640601659289403,-1.9383033043583604
2026-01-01 02:03:43,1.170147966792809,-0.9764249889510945,0.14831488446088392,-0.5145283301737252,0.7718051414420642,0.32208934848055615,-1.9326476758224584
2026-01-01 02:03:44,-0.6985600301464671,-0.5806230218745843,-0.7201380348459705,-0.2313420286318795,0.7975658337438288,0.7809730495023605,-1.7291307880554951
2026-01-01 02:03:45,0.8354229627547254,-2.1968820109107834,0.2684919095856675,-0.6093609336849225,0.6151023485831477,0.007949674034352237,-1.93332186070329
2026-01-01 02:03:46,0.2579093681446873,-1.27882389612083,0.8426381839833099,0.11110299630687907,1.1735731372244471,-0.16327515501280873,-1.8485879274974988
2026-01-01 02:03:47,-0.3051657859420324,-0.06928612937641737,-0.6889112456052787,-0.8499295820280651,0.44351581702636994,-0.5880772532145356,-1.8912774307567948
2026-01-01 02:03:48,0.5949638376460495,-0.13331858823720333,-0.0007289919916218018,-0.40865957600853986,0.11511935589195355,-0.44124561867104634,-1.9103320985424888
2026-01-01 02:03:49,-0.5718230086838613,-0.5246907628996339,-2.0354758340220123,-0.6305432280170183,0.41409989372242567,0.03481522216068442,-1.8545148742686106
2026-01-01 02:03:50,0.4756401016189896,-0.7423049909900886,-1.3493759006776935,-0.04885186476623141,0.17376361881003968,0.9585475684969508,-2.078786179510372
2026-01-01 02:03:51,-0.49539243729505594,0.02888882889569435,-0.42643442346351884,0.032438662334182675,0.5357639719138221,-0.0801266356788875,-1.9459261649197321
2026-01-01 02:03:52,0.741715999195429,0.20996029268318817,-1.185280973392718,-0.9062734568054137,1.2475111618966996,0.4185438190137458,-1.9099992223791464
2026-01-01 02:03:53,-0.17857236892446768,-1.2042006520457755,0.9037252727202734,0.04896284092779855,-0.11953517920158763,0.9792034009690053,-2.0329362826231834
2026-01-01 02:03:54,0.12767439316299056,-1.7851642430889,-0.09115100390883633,-1.1360135460820728,0.7140477350707174,0.48977955009286206,-1.9432777842820834
2026-01-01 02:03:55,0.6130914127568532,-1.3030383008368007,0.15741721089149657,1.1801997890067435,1.4778186506973212,1.5262388304323342,-1.929912383360763
2026-01-01 02:03:56,-0.096681566260032,1.021350294494908,-0.530602802421192,-0.5220784945414666,1.5506570152079044,0.2765760183043404,-1.9562708403452744
2026-01-01 02:03:57,0.3686681089686599,-2.2013775229794943,-1.204402094885513,0.46478301215738743,0.5328350252979887,0.12570578554674888,-2.027521433194225
2026-01-01 02:03:58,-0.5980441320033166,-1.44322893757271,-0.8757736991389388,-0.06744434087087506,2.2293437280693693,-0.025150457482414734,-2.014850476585238
2026-01-01 02:03:59,0.8108636642496989,-2.094438965236631,-0.34865975984970227,-0.03921110643495896,0.32906009990027324,1.5224318209669343,-1.9727061569866144
2026-01-01 02:04:00,1.5529235792582257,-1.0333738262530172,-0.966149843243335,-0.9244499289498446,0.8155447547056964,1.0133004191813177,-1.9037705085178018
2026-01-01 02:04:01,2.2245398627928905,-1.9506303914757315,-0.07070211753797331,0.3454324032037916,0.27143130988188313,-0.7415012883244723,-1.9327641357540692
2026-01-01 02:04:02,0.436208179785103,-1.1958095190605367,-0.04729111214403805,-0.153177816375747,1.2132976794177037,1.5873786790797482,-1.9230017608351173
2026-01-01 02:04:03,0.8898919649462905,-2.467906487156412,-0.5370127991214879,0.11524493254514569,2.6015984579988296,0.5297401757201096,-1.9658710030212607
2026-01-01 02:04:04,-0.8112368770053113,-0.6953659473404746,-1.7993240108013908,-0.23583295812252977,2.0480733102837814,0.2845989731664431,-2.026331469307221
2026-01-01 02:04:05,1.3488589870318224,-0.2783371548420246,0.6296512684099597,-0.09399886588034763,1.4711805739195425,0.5349683655984973,-1.974300668197553
2026-01-01 02:04:06,0.8632560783533083,-1.3880891077670188,-0.6991916939908964,-0.7328716736236894,0.627637783754896,-0.4344188656378636,-2.0265684339117582
2026-01-01 02:04:07,0.02553644525771367,-1.2168105323206377,1.3047594737616857,-0.26719042142525423,0.8895334423337237,0.3168742111822319,-2.2431463126791162
2026-01-01 02:04:08,1.1548310901917893,-1.2368638738268047,-0.11291065123640792,-0.43294909694791356,1.6443728092561831,-0.017594677655304914,-1.946904311988426
2026-01-01 02:04:09,0.16434589109347578,-0.999615689428455,-0.7098137687684901,-0.6104896036764366,1.4354265935399824,-0.05538067901742942,-1.9716842308814497
2026-01-01 02:04:10,0.023733341577073085,-1.1514057617302822,-0.26189239168512907,-0.0780743138569054,1.0511976910403518,0.8027804192732694,-1.8248313560498741
2026-01-01 02:04:11,0.6332338125977064,-0.5951300618975001,-1.9615533438428794,0.06887550071657382,1.090524844905883,-0.0007920253279604157,-1.8792190234189765
2026-01-01 02:04:12,-0.38832125882050805,-0.2745696248042005,0.12731875941570012,0.00047949124330283585,1.6288495520026915,0.2331376280043228,-1.9006659902692622
2026-01-01 02:04:13,0.9809858156977317,-1.6886552746245438,1.1821382669958924,-0.21953151233866042,1.7781576177261846,0.3781734420133998,-2.0464231461346105
2026-01-01 02:04:14,-0.396172900058113,-1.3405769695269858,-2.0219348791122713,0.10684160473038791,0.14550951658261302,0.7766396404051229,-1.8481493686321209
2026-01-01 02:04:15,-0.39863008342523387,-0.5048263681604193,-0.7876993343497574,0.0029243330108615602,1.1588125459509102,0.9846209987484924,-1.935114297271822
2026-01-01 02:04:16,-0.31240263416161573,-2.109593403736945,-0.6666360672792725,-0.08566284346341745,1.3682471293085396,0.16151496951160238,-1.9846635290710648
2026-01-01 02:04:17,0.7825228530370006,-2.4891711406337897,0.0032105567996700913,-0.03975968040045733,0.7242719134960908,-0.0994554002223841,-2.0270655752571125
2026-01-01 02:04:18,-0.1319418444236455,-0.9724571255039592,0.8450076639727498,0.604129515043378,1.7859896804170272,1.3879806114114408,-2.0149657384820503
2026-01-01 02:04:19,-0.6208139154270581,-0.7864061221085944,-0.3432260519657203,-0.8992457840709135,0.8748691004347212,-1.5467615479636247,-1.976241139213451
2026-01-01 02:04:20,-0.13746627959895738,-1.6283344015320604,0.8615794198580042,-0.3375739294770433,1.8103560966643173,0.7024971918942576,-2.0525470670821795
2026-01-01 02:04:21,0.2345783685142053,-1.529534328758682,-0.497250578197964,0.07923767844606938,0.8362229602097857,0.03738600605714098,-1.9481973218884763
2026-01-01 02:04:22,-0.5299265210008003,-1.6552807286884965,-0.3081268582910921,-1.1295246657266977,1.2065642913303198,0.5003342190514771,-1.9687255967168857
2026-01-01 02:04:23,-0.517057779005587,-1.7293588973435687,-0.3967647263852721,0.7431390830457605,1.1973900874584653,0.15008939302809618,-1.8853661503764965
2026-01-01 02:04:24,1.6293677533969202,-0.6521922236701967,0.21234858364739548,0.03456182317157138,2.0332612958588676,0.9568715081917308,-1.968135842748263
2026-01-01 02:04:25,-0.33792446368666035,-1.946612817685937,-0.9205013930813899,0.47995188892836976,1.4986877390837352,0.3891873207952217,-2.1331925971092054
2026-01-01 02:04:26,0.010244932309214878,-1.3151309997317957,-0.07182286314470245,0.5852894439920671,0.802275587282676,-0.817502571313416,-1.9849016203615528
2026-01-01 02:04:27,-0.025408061153225532,-1.757281260133845,-1.4839896543924278,0.14186897550045863,0.9138642094539678,-0.851000762330124,-2.066070219998673
2026-01-01 02:04:28,-0.06761801383869134,-2.137369178170019,-0.8375539638646048,-1.5235550697077427,0.914823585859044,-0.03751386005113936,-2.014147862054588
2026-01-01 02:04:29,0.6138412121910265,-0.5318575680643957,-1.0835280756837922,-0.019829560484798427,1.0900172259004683,0.4960838643684171,-2.0488232909756063
2026-01-01 02:04:30,0.8229412989129097,-1.4920127456374708,-0.5893521530677679,0.023287037686384206,0.5307654199566196,0.9492247929765391,-1.7506491753657931
2026-01-01 02:04:31,-0.011030113984912987,-1.0032215693896411,-0.8708997984069581,-0.7931167877328539,1.0377223184103748,-0.3467161446043746,-1.9903469055545224
2026-01-01 02:04:32,-0.6315170624078293,-2.175015230339158,0.12053895992771392,-1.2336954612690207,1.8868377436513295,-1.3585878764697432,-1.886746179370492
2026-01-01 02:04:33,1.0186314211058918,-1.6462414194180435,-1.2652359897676062,0.18871470249070654,1.863645301579477,0.3643612836103357,-1.988035981325524
2026-01-01 02:04:34,0.10831114861247365,-0.6120582711148738,-1.8550490496698042,-0.8875759766012539,0.17977316121161926,0.10621892592790844,-1.9807008616917086
2026-01-01 02:04:35,1.30631876028579,0.6521924160083158,-1.6018052487772443,1.2028438987849246,0.0898645468068598,0.16805355501677383,-2.0056421767989003
2026-01-01 02:04:36,-1.3235206109358908,-2.499315882871573,0.010445647316755475,0.07142380176787097,0.7521216423334993,-0.6493634194908638,-2.027873548625999
2026-01-01 02:04:37,0.280463060231008,-1.2737669830555278,-1.3429189982365586,0.7604277423406943,0.06200619571015192,0.8458347159991914,-2.0262749039412333
2026-01-01 02:04:38,1.4108501246464824,-0.8504206549918325,-0.4069333487969179,-0.06959146434825297,0.3653602179110258,-0.4713494453084064,-1.92347542685469
2026-01-01 02:04:39,-0.09469336849079557,-1.560769593551854,-0.8867029521550884,0.3873403551569184,1.3102184931550531,0.2594078403783329,-1.9667243445327864
2026-01-01 02:04:40,-0.01697364085562413,-0.5489022998145652,-0.12138205680391258,-0.05037723713113616,1.085075416648891,0.23416210657110484,-1.830482634017197
2026-01-01 02:04:41,0.32019470015495216,-1.7342345222390778,-0.850168640463823,0.5528205381311792,0.10432002921503519,0.4092680012725421,-1.9834930325262523
2026-01-01 02:04:42,-0.2500645505139771,-1.0296654979766948,1.2045300251736337,-1.3641314427280689,1.7941129920341947,-0.4408681961992274,-1.989502196745699
2026-01-01 02:04:43,-0.09387455835749048,-1.4965854453272809,0.605511925525776,0.4840469825442363,0.8663213098382275,-0.5617979720712658,-1.9587952521931098
2026-01-01 02:04:44,-0.11746090045025756,-0.2941708568272869,-0.9192903712719313,0.34833586603248967,0.8117125484845946,0.5951187601312259,-1.9036517021457307
2026-01-01 02:04:45,-0.31514607313173554,-1.6034422321143438,-1.0170581754238006,-0.16798314501666087,1.709385750665482,0.39467002203868234,-1.9523628387126577
2026-01-01 02:04:46,0.9030053984056385,-1.3795093253599973,1.442731983852514,-0.3261623558254382,1.3571701271111158,0.24837328226348424,-1.8318036458680687
2026-01-01 02:04:47,0.389817504145729,-0.4836220405068354,-1.4550587137082551,-0.25411319678911587,1.0938200852847317,0.7610416425732767,-1.710993270067718
2026-01-01 02:04:48,0.24434846864565193,-1.8466779216894595,-0.7550478470812043,0.11547427738418825,0.8310283972964007,0.24450126824861787,-1.884615911085303
2026-01-01 02:04:49,0.6058571896056402,-1.0894125403989385,-0.7054094353688892,0.7054076154576157,1.4535045050970417,-0.2247736723182615,-1.9287396075524665
2026-01-01 02:04:50,-0.10867452602619151,-2.3955176796497795,-0.726033903222128,-0.39444446101424385,0.8692208978632127,0.3515127140951032,-2.1632082051560952
2026-01-01 02:04:51,-0.45169269366743114,-1.8883366462559354,-1.922940707498161,-1.1281180625607015,0.9894974458201707,0.30327885512589126,-1.8304175078316538
2026-01-01 02:04:52,-0.3451113435098133,-0.8732789893514328,-0.39026705536628725,1.514578557868291,0.43671447040960426,0.3155690572359849,-1.8464161737539049
2026-01-01 02:04:53,0.04704525297556983,-1.8213396907189683,-1.4019813623567414,0.3738757531829654,1.7914484335468488,-0.5764891145574081,-1.816656113956602
2026-01-01 02:04:54,-0.6596218592006962,-1.5133321038521628,0.24826157740100022,-0.2937122275554518,2.031453280842312,-0.6433393890357252,-1.8898270957739332
2026-01-01 02:04:55,-0.29746029534799096,-0.7968365300384787,-1.7427616555686913,0.7053686407326291,1.2491459526026705,0.5676887491642054,-2.0621497286575217
2026-01-01 02:04:56,-0.31455352160831795,-1.5373207818608439,-0.7047687756070738,0.5471022289354559,0.8419673439166625,-0.10865394207600254,-2.064213224075958
2026-01-01 02:04:57,1.4211135843607947,-0.5691938713257333,-2.2721581066568626,0.27137471400474655,1.6722852891924183,-1.2857858367365866,-2.0770355073751556
2026-01-01 02:04:58,-1.817434845811591,-0.988492684704539,-2.233192674251925,-0.3372788957506365,1.4699803836504821,-0.9161563915396085,-1.9622716563600493
2026-01-01 02:04:59,-0.11243432665314008,-0.8365677593924543,-1.3328772340866992,0.3870447449839343,0.8672557790253017,-0.8857328018436657,-2.0396874718148337
2026-01-01 02:05:00,1.138046210264885,-0.28048631579376654,-1.239308046345181,0.6559633577278473,1.798456390100078,0.6694803688824218,-1.8866078735088772
2026-01-01 02:05:01,0.07320285639895582,-0.9165582935174532,0.2444543802015443,-1.1132452117548073,0.8783763290035191,-0.06381563474277244,-2.027947975168655
2026-01-01 02:05:02,0.48327788748307,-0.07475163083359211,-0.7941701074789153,0.11570797108873732,0.3750368135773861,-0.013197447576928343,-2.0042241168039427
2026-01-01 02:05:03,0.04541021573119494,-0.5080902643192511,0.11855838900402717,0.16481534168921413,1.0872205576342082,-0.2712845897972319,-1.9466225240071582
2026-01-01 02:05:04,-0.46738829757457295,-1.4987731371227964,-1.0340319223837335,0.1472142889181203,1.758313033528989,-0.7364983535953892,-2.0202013570955413
2026-01-01 02:05:05,-1.5129182079624826,-0.24428613302941476,-0.3598353601722208,0.011183791104583694,1.1846530904175276,0.4479571237507554,-2.0630225397328754
2026-01-01 02:05:06,0.09521404546899273,-0.9549815339632731,-1.2782905550386237,0.7326788714058078,0.4393316835516675,0.3736121053496546,-2.1525879132973857
2026-01-01 02:05:07,-0.5587115688743317,-1.4096588562292542,-1.3283384400087148,-0.1459219700272501,0.8878763512303182,-0.517279559032635,-1.8829871382845969
2026-01-01 02:05:08,-0.5816521919382013,-0.9447966613129569,-2.0377083915847845,-0.011773544235112565,1.8208907385485558,0.8554022087483437,-2.065785628089689
2026-01-01 02:05:09,-0.3894469545096614,-0.36883329802725806,-0.5588524906437139,0.19169362107138427,1.2813150196220209,0.4218190086895726,-2.0133231139516234
2026-01-01 02:05:10,1.0844107406709418,-0.822607116046398,-0.6127485253496936,-0.11703159320905707,1.1093511762897166,-0.6271888834224656,-2.01261088124545
2026-01-01 02:05:11,1.513241885840584,0.12171470303126963,-0.26190269408103856,-0.8761541369854727,1.043064879479805,-0.2610275088386294,-2.179467403688648
2026-01-01 02:05:12,0.0632433311045322,-0.38630160089842575,-0.6516430122366853,0.1355843718648081,1.7484525929905728,-0.3178413008621897,-1.948835264212555
2026-01-01 02:05:13,-0.39333033494458675,-0.7751954235575763,0.5899534491741991,0.14536754177674935,1.7090074503682913,0.12271537527984105,-1.8392598157359568
2026-01-01 02:05:14,-0.8700135809587541,-1.8448520533483133,-0.684782283860141,-0.22445852514270645,0.2969862787317881,-1.0192684830741752,-1.8835988861443307
2026-01-01 02:05:15,0.20924990939159874,-1.2602685432464835,-0.12729962251283336,-0.07497527417886975,1.6623184019860737,-0.5504534978729178,-2.015576403398427
2026-01-01 02:05:16,1.0698610818004635,-1.0865032879894054,-1.0348464095899435,-1.994228955016908,1.413365770035804,0.42543845847597445,-1.8752324236377367
2026-01-01 02:05:17,-0.2762774393758799,-0.6547627140815488,-1.439596847808829,0.7758085690941262,2.0401600576550156,-1.1349776708135189,-2.150216940843101
2026-01-01 02:05:18,-1.6893207959020669,-0.6955241026347849,-0.32513325276169547,0.5846058378889422,1.0678106206135147,-0.23119235923430806,-1.8981094428622869
2026-01-01 02:05:19,0.31583568437556003,-1.0183564018284363,-0.8827507971131938,-0.8246584667666622,1.7690201370927587,-0.9074996295191472,-2.0524854480719523
2026-01-01 02:05:20,0.5173217125132435,-1.0521174345251612,-0.2527494885054069,-0.40431052159789355,1.3778975850910218,0.4866997242884603,-1.885713595890901
2026-01-01 02:05:21,-1.1857447467095124,-0.6375030962574438,-0.5850928528256069,0.9377879290699981,0.4515356576872101,0.11013939372903292,-1.9780000529312474
2026-01-01 02:05:22,-0.02953924628689621,-1.7276664827878145,-1.3757103116322185,-0.7013504029520058,1.6955182791984793,-1.0775747473163624,-2.1005343268422476
2026-01-01 02:05:23,0.14517077421862426,0.03627786993571313,-0.09540181197495788,0.3313080792674008,1.5698252382255555,-0.8037153933644909,-1.9581600736593818
2026-01-01 02:05:24,-0.20733788306345086,-2.547942431806464,-1.435497999648253,-0.2780701885657963,0.7152575552122566,-0.11741523317624075,-1.9828880533173792
2026-01-01 02:05:25,-0.6873982271319109,-0.12901926748360223,-0.4100120704331617,0.29349868776312926,1.2611752427997966,-1.6383952070676828,-1.9600156672847737
2026-01-01 02:05:26,0.49811312433125954,-1.164970400582739,0.038038151326368674,0.06910392142395129,2.320102043281225,-0.8536975057044512,-2.062915922071559
2026-01-01 02:05:27,-0.4448801021410909,-0.4411693746774665,-1.1100384064143758,-0.13849492483591042,0.8046119460806906,-0.6772932240648923,-2.0997460208403322
2026-01-01 02:05:28,-1.16517870720728,-0.8819552884414659,-0.05420871514796648,0.2877712948586756,1.507739143843497,0.6968782905584884,-1.9245463345433056
2026-01-01 02:05:29,-1.5440145632935462,-0.8939523781752716,-0.578338748559844,-0.2655417905908312,0.44148181945847165,-0.5238285406043108,-1.9920509084678935
2026-01-01 02:05:30,0.6336027409307542,-0.7498594796476533,-0.2690124481774464,-1.0771737238338017,0.7446687148404807,0.2799346757378462,-1.92956216476305
2026-01-01 02:05:31,0.20206694136779102,-0.5735912755685366,-1.4324747575425512,-0.5343949276770498,1.547727273403968,-0.4641926537375539,-1.9318374462013985
2026-01-01 02:05:32,-0.15325762989806008,-1.3590160241325675,-0.7130063243878694,-0.6075238671432986,1.2210358821330258,0.32743974924953867,-1.9172292805034583
2026-01-01 02:05:33,-0.5082818923800815,-0.4170371204268752,-1.8308543542655087,-0.9556882775086638,0.9502760914591262,-1.177724717258447,-1.8280868947484161
2026-01-01 02:05:34,-0.5733018770824712,-1.8801258048232072,0.3101197382444432,0.2915129831946973,2.0583230543209687,-0.6400276475984221,-1.9682897007844642
2026-01-01 02:05:35,-0.9405079567475771,-1.1345779183290983,-2.2529328782069147,-0.04776454852652896,0.5224697193109646,-0.24283551347897278,-2.0865586919848025
2026-01-01 02:05:36,-0.5218775737575854,-0.5532573356687509,-1.1154077176679789,0.2870264011335956,0.9717697688860458,-0.059228432383167454,-2.06504994519182
2026-01-01 02:05:37,-1.6424790356349352,-0.44304872723329614,-1.514707110851225,0.394853001933564,1.3403501015515213,0.03209349940258725,-2.017943556818578
2026-01-01 02:05:38,-0.7357517207130394,-0.8115642830923828,-0.41345727567432655,0.5461342214528424,0.5404847871739392,-0.057641287016067605,-1.9690759788226289
2026-01-01 02:05:39,-0.4616889860161635,-1.4010093767391532,0.442348809582173,0.3283267981938323,1.3426804618683787,0.1430254310425875,-1.8546204727503601
2026-01-01 02:05:40,0.13943821090299846,-0.5097345223996804,-0.4325258018445787,-0.543438630921752,1.668752272127013,-0.19929113141453875,-2.0046862799303087
2026-01-01 02:05:41,-0.29571215038829407,-1.5907489569927036,1.149831969431511,0.4424327101594247,0.9701927446691605,-0.08201574267835753,-1.8260285373789096
2026-01-01 02:05:42,0.24871526578385844,0.08132131994496417,-1.8350120587502565,0.2194686393593506,0.632732929157496,-0.8620211152022164,-1.8178240985301422
2026-01-01 02:05:43,0.6079907902499206,-1.1861224603574292,-1.784929922283941,1.463372691095484,0.8460482497483494,-1.2613920211785006,-1.9499514013852013
2026-01-01 02:05:44,0.40963503623613806,-2.19037435103758,-1.5071313099271615,0.08983630883014705,-0.5398353456722381,-0.9385228420367315,-1.9308129450070337
