timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 00:12:50,-0.5758921216652784,1.437705953214144,0.4363013003397041,1.0605707398318218,1.2987026063019658,-0.5304520301528483,1.5615152256065252
2026-01-01 00:12:51,-1.413119354287132,1.670650465456646,0.8650373973706086,1.1286833213206129,0.37757759338717484,0.3804432068045642,1.394909231076955
2026-01-01 00:12:52,-0.6238518996810277,1.1850369946714516,0.5750285692941861,1.6830526753618242,1.8808965232310328,0.6822956090854294,1.1408327481864968
2026-01-01 00:12:53,-0.39848731589186603,1.5071582456846837,-1.432900245468671,0.6298733358928368,0.25453107946466724,-0.751782431622641,1.2981643563247898
2026-01-01 00:12:54,-0.6289272534867768,1.9503879426898312,-1.5035440201256203,0.923594896664335,1.3939795812799947,0.7583345815293834,1.2137403315887154
2026-01-01 00:12:55,-2.0741979423510863,0.7204355222808567,-1.3503043539994466,1.4591722320495746,-0.15940596514947156,1.1091775210547814,1.3104679786768316
2026-01-01 00:12:56,-1.5168724629006745,-0.5172688146647306,-0.4438565291298487,1.7243600242034114,-0.3581337109279619,0.6204231843660477,1.4062242365729494
2026-01-01 00:12:57,-1.1993204733026281,0.3536187119788686,-2.4707480183284276,-0.5494574622979834,0.6421278920496247,1.284535908344974,1.2675007818253812
2026-01-01 00:12:58,-1.083976211800253,0.8327133237438439,-0.9493032101783558,0.47652621304283566,-0.34781531409158256,0.43258300064481664,1.5232449343035532
2026-01-01 00:12:59,-0.6241651123708569,0.6126552323763773,0.4181925768649805,0.31049679706007627,1.4030597546169115,0.43503162546240337,1.0536463217596652
2026-01-01 00:13:00,-0.9152089872503074,-0.3023619092628449,0.12215554201130792,0.8610112359256246,0.9696045761410468,0.418523004904634,1.3123076298487075
2026-01-01 00:13:01,-1.9122403452834613,-0.5703893570028576,-0.9070843218664021,0.3562235107819068,1.8056088788134006,1.0766681000036173,1.3735736645470613
2026-01-01 00:13:02,-0.7790285658201425,0.04160681636359937,-0.8591954493796315,1.3558875277453915,0.8951237888373987,0.5355460633637737,1.2157054448155011
2026-01-01 00:13:03,-0.625671639935105,1.108659776045957,-0.1756809034390338,1.0447884902831617,1.1397790007742257,-0.1661019709926879,1.2281687077892893
2026-01-01 00:13:04,-0.6577968692835187,1.6396395540956028,0.07310822019986904,1.4957892729062037,0.8461929228638791,0.45283648140125526,1.4092107574385233
2026-01-01 00:13:05,-0.3126207562321678,1.1787419098723062,-0.9401895920409848,1.5350035899945853,0.4974016058489655,0.45534473870529035,1.524100530626487
2026-01-01 00:13:06,-0.47402592066959953,1.2734674582298926,-0.7389727526613111,1.3612214942375986,0.7749498343272134,0.02924090114714704,1.5351881129078975
2026-01-01 00:13:07,-0.7197672177423784,0.4849165765088771,-0.9709999238402091,0.7201617883586833,0.3141937776108649,0.8323023733510845,1.299167866698521
2026-01-01 00:13:08,-1.067474538234796,-0.6648090835463263,-1.501074810692585,0.99663419201092,1.2479530384026225,0.2197191832039579,1.4658176405310261
2026-01-01 00:13:09,-2.115479176158024,0.22125654987992452,-0.7411960022000756,0.6391744501319863,0.8465122452527618,0.6168325401295716,1.3255303252803334
2026-01-01 00:13:10,-0.7344951819295247,0.3543483285533595,-0.7976197174727293,0.06810645661687664,0.9721355525991059,0.48499097947766506,1.4220479830691442
2026-01-01 00:13:11,-0.8792505024025287,0.18722602767153196,-1.4646800128861353,1.5291790659208868,2.6836833200028707,-0.32657052119356056,1.3105805122860705
2026-01-01 00:13:12,-0.8353821292900845,0.5656476866599678,-0.1583132133349006,0.8735995447978765,0.8038741778623876,-0.49648729384926726,1.2191263602461244
2026-01-01 00:13:13,-1.855205424419082,0.8301087041748357,-0.27419908883581073,-0.02206533019754905,1.226523835497849,-0.3278160518362613,1.4880149872744792
2026-01-01 00:13:14,-1.7242952341677489,1.1117376043526828,-0.13224178873194609,1.2630662807556288,1.0157485108765452,0.08255529096433746,1.5131848136579151
2026-01-01 00:13:15,-0.31432310319833046,0.3280449232544532,-1.1422419337717824,0.7821253105842514,1.7271760949699058,1.1717088176359751,1.2879250494514296
2026-01-01 00:13:16,-1.0334112272241376,-0.7971284836676105,-1.9815939722933658,-0.37672633177184106,1.1943518072244856,0.09648234070915916,1.4210564118907303
2026-01-01 00:13:17,-0.5557491498282058,0.18143343298619846,-0.30117051723174715,0.054831741928173486,0.9003829626138828,0.36767648941083464,1.3140884706335552
2026-01-01 00:13:18,-0.9847611029171288,0.5424447604914456,-1.082724515138609,0.4782129171020108,2.4010369650069037,0.6899088808472779,1.5425584059655375
2026-01-01 00:13:19,-0.9818189487322714,1.354033161308961,-1.2423755573975308,1.0516822846992482,0.5640929778464181,-0.11927524858237858,1.1804171396959722
2026-01-01 00:13:20,-0.3803447306413679,0.11491296255161239,-1.4981118484147748,1.4147563463878776,0.9563048537601461,-0.15983068071017192,1.3093356791983441
2026-01-01 00:13:21,-1.337828881187525,0.8583013288188441,-0.8273347145756482,1.3920281195398831,1.6079356361480166,0.7943914548624617,1.1839266514390674
2026-01-01 00:13:22,-0.931813403002329,0.7020446551001281,0.4420001496034124,1.2957272812730238,0.5983850214431368,0.4743724513790746,1.1697090710603888
2026-01-01 00:13:23,-1.2980877861009412,0.5293944062689194,-0.9932954651469743,0.8927307193090445,1.5262372860285511,-0.26965203044302,1.3140010494552106
2026-01-01 00:13:24,-1.2775680337917206,1.1389946163967741,-1.3987775074864726,1.9993535053028484,0.802312829900386,-0.17462366727930115,1.2805771185692614
2026-01-01 00:13:25,-1.1926493605580226,0.03742847174970169,-0.2056273105777689,1.35346511727198,1.6709721554976134,0.14655064266884174,1.2248719864370519
2026-01-01 00:13:26,-0.8398271825545557,0.0939104022151088,-0.5387600821970919,1.0510112397928,1.6585065053949524,0.3021360348439606,1.4063455431865042
2026-01-01 00:13:27,-1.2999561447369565,0.4802091865362818,-2.117868191428173,1.2670896880897558,1.0382044742034826,0.8956461321174369,1.4512886801673917
2026-01-01 00:13:28,-0.15319259989312986,0.043703420130576924,-0.20999118752356932,0.6569643166747109,0.5092978615767036,0.42622808610404095,1.3734347535699267
2026-01-01 00:13:29,-1.5696022731134074,0.833868260170163,0.7937971560102008,0.8713336099700758,0.867419608747217,-0.5683471654452164,1.1377084103005664
2026-01-01 00:13:30,-1.1002168814356674,-0.012110275462330091,-2.4600348978507713,-0.4067005956464241,1.089784291127715,-0.4435353530994308,1.355383594228965
2026-01-01 00:13:31,-1.2645874681688076,0.6339536223594878,-1.5258311775456204,0.6611669116474072,1.6194148710623917,0.2686861648048415,1.3539296060546693
2026-01-01 00:13:32,-0.017245344290697552,0.40580785393796187,-2.638020443048305,2.0137153549263083,1.2901960899480664,0.1554850866482936,1.238068934260322
2026-01-01 00:13:33,-0.839725122963508,0.6206893824601369,-0.7358619679488503,0.9962400663993363,1.4192267746629466,-0.4935213002826982,1.3545328635220795
2026-01-01 00:13:34,-0.2860259090215461,0.1520932506087441,-0.007199906893478961,0.9687775146061205,1.3111579995897502,0.7421197025833673,1.2700892160785013
2026-01-01 00:13:35,-1.9443756956593272,0.23269120082685552,-0.6190676260477025,1.530006190471155,1.6032138469444606,-1.4192992204415875,1.238748890422724
2026-01-01 00:13:36,-0.7853572042893083,0.5304196741722739,0.261372824257432,1.1246915152289894,0.9939478162824803,0.26513733256120503,1.2025839936861655
2026-01-01 00:13:37,-0.37188749460107623,0.6009329415528729,-0.12817931727503062,0.4018272517719822,1.208967715040251,-0.9693620541452044,1.400650199090668
2026-01-01 00:13:38,-0.9018370211026132,0.45575658320738693,0.46714993159401286,0.9115009209788911,1.1308883772830807,0.6131831171982958,1.4453503563564525
2026-01-01 00:13:39,-0.2503592202714438,1.6335372302945323,0.09103524928325588,0.17943818744408585,0.8601358335394337,-0.1397049727072642,1.3036217831996715
2026-01-01 00:13:40,-1.2918516841912044,-0.23096971169477462,-0.9869016917789998,1.0098975355259,1.7079773698300487,0.518074754264877,1.4139764856358958
2026-01-01 00:13:41,-0.01782276684208089,0.40608648276577664,-0.6677541835561467,0.36454446600178103,1.696997484306433,-0.23026106385755205,1.4668145235708252
2026-01-01 00:13:42,0.5719812973765355,-0.638986786582321,-1.3142357050420195,1.477020194086209,1.8238324398815078,0.8876442222732692,1.3289825395126875
2026-01-01 00:13:43,-1.181294746457386,0.7018401668973715,-0.8793573325457492,0.568571702059479,0.6750148593640525,-1.20235621579895,1.307944323745182
2026-01-01 00:13:44,-1.2328770842498014,-0.3279849350424751,-0.681933005061412,0.3689958550875496,1.3267564174399642,0.5877784108447256,1.3613023711150083
2026-01-01 00:13:45,0.022992978060048866,0.24717951885183007,-0.7863543242669379,0.8166565082270282,1.7606387830946832,-0.3884055851133988,1.2321122336486712
2026-01-01 00:13:46,0.10928404329613291,0.17966073649868292,0.19091143579604491,1.1169647965172373,2.0011391145898183,0.2499146324055574,1.367922881621133
2026-01-01 00:13:47,-1.2748175611759673,0.6277686171282517,-0.9620126585955192,0.1238690741341675,0.24348914290520643,0.27325245025004213,1.3284692946558794
2026-01-01 00:13:48,-1.2039672895286617,0.04929018242085195,-1.3792116688505467,0.5552378154228325,1.1232494321242326,-0.9134955344194383,1.1844727266744917
2026-01-01 00:13:49,-1.1095064768086504,0.017138266636775114,-1.3397865625503382,0.9489919342527852,1.0149489906353968,0.6443232651436855,1.1851326911670896
2026-01-01 00:13:50,-1.8074663818543943,1.4169357270789582,-0.29541571892993546,1.725394954097363,2.0546650027910456,0.2456484218782315,1.2151260882143096
2026-01-01 00:13:51,-1.5233100574475762,0.6191211765505279,-1.7134314856735942,-0.7146266695549625,-0.16387816207749004,0.06065879658500433,1.3620912426459129
2026-01-01 00:13:52,-1.5764616179460866,0.03237988093382085,-0.890846670439365,1.2667008214235145,0.5147831540964373,0.2318636747218882,1.2779261038687686
2026-01-01 00:13:53,-1.417234125039791,0.24378235185215066,0.15630414294273864,0.6355514527341651,1.9630698385121184,0.05786349076039555,1.3081778237749406
2026-01-01 00:13:54,-0.9302050510029185,1.5503546888279325,-0.5583693068855654,0.564200421969796,0.8520781390084018,0.5174300693695567,1.4446496030900362
2026-01-01 00:13:55,-0.7494248997628925,0.24895781025019761,-0.8141473233101315,0.445248511222609,0.36631797133780863,-0.34030520445448076,1.3532480939586982
2026-01-01 00:13:56,0.12245006123759096,-0.06745385336835182,-0.790952766550621,0.643971694443972,2.0088094118430155,0.5101999280354816,1.245916804620759
2026-01-01 00:13:57,-1.5558350661753937,-0.0673328922022857,-1.4772295930255452,1.2636259121773115,0.2896367785406492,0.3336254108061383,1.2115037460398992
2026-01-01 00:13:58,-0.24420829596440682,0.023650520623710983,-1.362092102546054,0.5322558776210838,1.721933091478333,-0.1569431571811433,1.338215274047522
2026-01-01 00:13:59,-1.031342196074656,-0.010524946439219189,-0.9105105181810392,1.915386149470532,0.2136580413108018,1.1580261903192783,1.212096983299664
2026-01-01 00:14:00,-0.91924970298378,-0.48649757609722155,-0.5932696415624937,1.2614960782852678,0.2817463366976455,0.2424237824879572,1.4305437798390768
2026-01-01 00:14:01,-0.43779709217616125,-0.38200959089159553,-0.13139817181886687,0.99154983893658,1.240106900027996,0.07061134752328316,1.3308978872980515
2026-01-01 00:14:02,-1.62019389498184,-0.1812433002786029,-0.722706076407338,0.7606130071640156,0.6270900186385878,0.31418376544110677,1.3189275657279076
2026-01-01 00:14:03,-0.6234722549448641,0.7970729898704916,0.14010035548639604,1.6143229879236427,1.2804453792912633,-0.13351691974176785,1.2117135106429584
2026-01-01 00:14:04,-0.7622800104415206,0.1224416703815056,0.31031454597339814,1.705120545411813,2.1725398494043135,0.7158551363913626,1.366197898897989
2026-01-01 00:14:05,-0.5434735240029508,0.23977349643554394,-0.2495634830018104,0.12878785661871947,1.0287011529161165,-0.08720990755548927,1.4158186894515483
2026-01-01 00:14:06,-0.6738493720834051,1.2569929685755776,0.04252855455881919,0.41716357808687904,2.06836250635927,0.4581999159474412,1.290828380470352
2026-01-01 00:14:07,0.759133974392866,1.2713169106254243,-1.4834345897979366,1.2586279778029743,1.3059156044825295,-0.7796512217094953,1.3951247420249688
2026-01-01 00:14:08,-1.2778176409420157,0.17935743234613974,-1.5955517064393823,1.4477095623441332,1.6732045297494824,-1.2592507198094307,1.2634065018509182
2026-01-01 00:14:09,-1.2035379719046564,-0.0643532216860798,-0.45295799701740663,0.6661935729517289,-0.2604692725142809,0.17349251232331772,1.296635279897157
2026-01-01 00:14:10,-1.2604485965509624,-0.22853795968907764,-1.733854612075225,0.3859741180839481,1.4833615661061101,-0.3446002330576731,1.5076219546183247
2026-01-01 00:14:11,-1.2118858480549657,0.8438710122206798,-1.0148053864638584,0.9023423864235587,1.3919312999479794,-0.2237728203692081,1.2652132669897975
2026-01-01 00:14:12,-1.2619771646836273,0.22121705709839873,-0.2883673203325344,1.7825958339726253,0.897939930079807,-1.632222089399668,1.3544156860866212
2026-01-01 00:14:13,-0.05294144725619898,0.09277400111595016,0.14986515963283767,0.8757896787431861,2.2129376963099228,1.0054303265259974,1.2624947542285894
2026-01-01 00:14:14,0.10381177148788878,-0.20511944555773323,-0.9992868934311303,0.05139186422195714,0.816129253799299,-0.04180701546302284,1.327911226768109
2026-01-01 00:14:15,-1.2059509753009028,-0.17765768474441315,-1.2743283546672741,0.9161422067110145,0.16253221702753048,0.7580017168002298,1.3683391104572027
2026-01-01 00:14:16,-1.3744741188222507,0.5719143679337576,-0.6104683842263721,1.3392163876545529,1.5561824741288521,-1.0284762756316472,1.2106431810610556
2026-01-01 00:14:17,-0.5101361225029354,-0.560389213922768,-1.5715453431623254,0.7802041715056128,0.2659799234171135,-0.05794567965662499,1.229409883401574
2026-01-01 00:14:18,-1.1813761695505647,1.0320335403422938,-0.9558545255072299,1.6361216695812417,1.1394489861987458,0.13983300266104043,1.3542167234064266
2026-01-01 00:14:19,-0.3952354227382424,-0.026540990135322913,-0.8452691438708781,1.387249190447188,1.8744475896865467,-0.04304084434707152,1.3137542189091471
2026-01-01 00:14:20,-0.6747374658240155,0.23582718971521568,-0.8619884574313591,0.8007987644958656,1.3804894207683562,0.01792254347826719,1.4127692480867446
2026-01-01 00:14:21,-1.8044562608097685,-0.5870258916850526,-0.7848989276521214,0.8654797558945344,0.9422020111706149,-1.047176444115933,1.3234298475782444
2026-01-01 00:14:22,0.22093598071553464,0.3247186948952859,-1.4221974450683912,-0.3246853665450125,0.8787358175290347,0.06433572367009806,1.4794810726607068
2026-01-01 00:14:23,0.38912153910029473,0.10358363064500321,-1.3512331838179668,1.5985169597969635,1.8195519915043439,-0.6976859207931723,1.3644691117505057
2026-01-01 00:14:24,-1.1957592069830114,0.2927593083431136,-1.3679754634446963,0.6260104171639017,0.3653812610968672,-0.5547352129632404,1.4803159019311463
2026-01-01 00:14:25,-1.0428741509384405,1.3406498232866197,-1.970828653866883,0.580092529278298,1.5269949260135458,-0.14430507239932636,1.4612058205354734
2026-01-01 00:14:26,-0.5940536116279493,0.4441164404070882,-0.6253605521468459,0.4840605525721692,2.3519555309876075,-0.38916959599336215,1.231199451564064
2026-01-01 00:14:27,-0.5575570229674423,-0.23030677775919017,-0.24828417519169038,1.1173190742081531,1.3850713030492603,-0.35566811971364737,1.4396349619979656
2026-01-01 00:14:28,-0.3392589069993,-0.17573463405304734,-0.3187125881219177,0.11600443130000088,0.9253088382809243,0.567278738441098,1.3859731075703765
2026-01-01 00:14:29,0.5570561465858097,0.7234396923394217,-1.0492036375906473,0.20562566196361942,0.9672333055245458,-0.2733782282435908,1.3785940292381074
2026-01-01 00:14:30,-0.881484690314373,1.2062916265216228,-1.4289704492881041,0.7916311464555504,0.7765219705750556,-0.43485600386285167,1.409080741684675
2026-01-01 00:14:31,-1.2868887806726443,0.5011796135849295,-0.3628507050290018,0.4281253561894348,0.6730898087675912,-0.25992647862999413,1.2615011355285748
2026-01-01 00:14:32,-1.665654491219253,0.7790940379324922,-0.438045490332213,1.033101618202975,1.1181005565790838,-0.9100229323417319,1.3237780485929003
2026-01-01 00:14:33,-1.2332322531620283,0.7215615548248069,-0.7304703134740377,0.4481474317325237,1.4420873460148365,-0.08140426994921003,1.249553721646423
2026-01-01 00:14:34,-0.7681772138850703,1.277431993796367,0.3161678384252224,1.824491474828471,1.9817654282069295,0.28006343927872845,1.5178399655313795
2026-01-01 00:14:35,0.4423965198549132,-1.0517601262665621,-0.9034880125234263,1.2543742335576047,-0.10526502309369018,0.009443127929680061,1.215857541225755
2026-01-01 00:14:36,-1.0784505250100322,0.7522393963300257,-1.064564002026286,1.2448903422556001,-0.39125596139318103,-0.17586427898824486,1.163626523074761
2026-01-01 00:14:37,-0.5845426154547149,0.9677939123510851,-1.165460513029346,0.4324289720380962,1.9802329161344037,0.18923306784341132,1.208505380595474
2026-01-01 00:14:38,-0.7382659327145007,-0.6389716122753499,-1.9660555177295969,2.3294764217746153,1.057375354886201,-0.5700755199967399,1.2830767907827887
