timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 01:16:30,24.262598330965268,28.02084576996767,3.0361375676576148,100.80069160429525,0.06872297293576864,2998.470735399793,87.70736663075215
2026-01-01 01:16:31,24.663284440689612,28.155625133992167,3.0576472210073278,100.49869704831272,0.07462158497142962,2946.0895332513137,87.55752828451827
2026-01-01 01:16:32,24.83384633384773,28.53191330516697,2.875120885160328,100.6706409069313,0.09118154108698878,2947.2471100884395,87.75834959531791
2026-01-01 01:16:33,23.4709736177184,28.299597346123054,3.0371998178845145,100.57574858433988,0.08272829970584804,2954.3837210124916,87.66685535499867
2026-01-01 01:16:34,24.548526564193104,27.9109938999601,3.0123264147423017,100.73632064226847,0.10256706044534536,2911.557854475118,87.6871083670435
2026-01-01 01:16:35,24.62746928934463,27.927211923854053,3.0473056672770134,100.5888089238734,0.07819153981236167,2895.1874134884533,87.92705570559485
2026-01-01 01:16:36,24.405511891195886,28.31874752310657,3.1522536909542436,100.38142238652918,0.09731814799972421,2904.950489269481,87.89156378514424
2026-01-01 01:16:37,25.18579827601753,28.458525804497455,3.2532964533905804,100.30067430258516,0.08136692022678699,2987.3086422810215,87.46476489047608
2026-01-01 01:16:38,24.74694688806449,27.96223787858546,3.1152244265927473,100.63987103508401,0.09063260604553719,2940.3022967296765,87.73730149672757
2026-01-01 01:16:39,25.187066618753768,28.375416351885356,2.923273239364824,100.95948633334062,0.07988283284753053,2973.623710825925,87.71682745916584
2026-01-01 01:16:40,24.419922699005177,28.551251373884316,3.011502473733868,100.5094086985506,0.09390315623769094,2942.3482995512995,87.73528540472779
2026-01-01 01:16:41,24.992592641211598,28.662460496777566,3.1049661894805727,100.36856295597973,0.09919518069849191,2902.786918641695,87.643487968666
2026-01-01 01:16:42,25.33735682919271,28.350836465658404,3.0930245902102897,100.50264947594239,0.09115255150583208,2976.111747481582,87.69905934350703
2026-01-01 01:16:43,25.171659053868783,28.385652837728372,3.142752803349485,100.41176360828231,0.10786946727564775,2923.47451419743,87.58888069011878
2026-01-01 01:16:44,23.965749348545305,27.85735303201203,3.0336088418781104,100.38077174117804,0.0817303192442638,2967.5546467397853,87.80152003553562
2026-01-01 01:16:45,24.38100919887554,28.703635222430144,3.0063166656608633,100.14847410582847,0.09007188949038561,2977.878972063001,87.79796402807982
2026-01-01 01:16:46,24.33131141054368,28.16827866509137,3.2172308916089483,100.50891922143757,0.09770918972788527,2948.860728557281,87.86086786158357
2026-01-01 01:16:47,24.74458714577101,28.096371673532087,3.047176420067408,100.653666719823,0.0799123638745908,2964.429226552251,87.61889679702811
2026-01-01 01:16:48,24.83922251538091,28.231711081530634,2.938961873118798,100.25905682780959,0.09019340575467072,2907.530754834694,87.72273806342363
2026-01-01 01:16:49,24.07270515973256,28.584770603247758,3.187461724996608,100.32082328174512,0.09637224298259228,3037.9930776639835,87.89961312062135
2026-01-01 01:16:50,24.522196565575406,28.7237259538254,2.8896569714328395,100.30060636648862,0.09918606907366703,2963.4650861388004,87.62723720030571
2026-01-01 01:16:51,23.474459660387005,28.306876519182545,2.68907928745328,100.16972395446301,0.10147562711423604,2973.7176305732005,87.5933293206035
2026-01-01 01:16:52,25.20156220536983,28.48108687502173,3.114838917650341,100.29975471052154,0.08153057361365451,2978.328687922902,87.72379941670641
2026-01-01 01:16:53,24.220589467665206,28.28978332890037,3.1282859292908087,100.52778302284263,0.09326866262060984,2946.146880888519,87.80978104190108
2026-01-01 01:16:54,24.50091610355668,28.0732531279037,3.0779318901233284,100.18523282792417,0.0774026985621948,2952.6761670701844,87.62605835103147
2026-01-01 01:16:55,24.31438763211703,28.57582788795142,2.9055989398887063,100.54730025162844,0.08347463698130766,2982.9150933259034,87.88555444829763
2026-01-01 01:16:56,25.038475590868003,28.155717820239165,3.0292707189790837,100.37823837563964,0.08914464274055077,2939.3575803719946,87.60019388666308
2026-01-01 01:16:57,23.042979003786723,28.586910868047003,3.00665322247518,100.31130181210129,0.10249425373548401,2962.1473281334797,87.75708651443385
2026-01-01 01:16:58,24.44971872858729,28.539171614276675,2.980052788453264,100.70387968135232,0.09650212932356034,2964.4712250097837,87.62310295890954
2026-01-01 01:16:59,24.401427596834537,28.40192647732239,3.1742994920098964,100.39940254730999,0.09179366583554636,2928.4277200408374,87.6436767066584
2026-01-01 01:17:00,24.223853403771567,28.6445672966448,2.9277360674333037,100.45116184274943,0.09604986646702132,2963.802821180582,87.77203187887181
2026-01-01 01:17:01,25.310141183251922,28.724891920973203,3.0633225232784915,100.98229639585183,0.09694663135213424,2899.685975950536,87.66834709372917
2026-01-01 01:17:02,23.99974132863089,28.243021662215867,3.150425476648182,100.31760858502612,0.09559685353497409,2978.0818853211026,87.53685509467996
2026-01-01 01:17:03,24.825704272072386,28.115956386607202,3.06847294212506,101.06412112912044,0.08632859678719297,2997.667207627541,87.60840326332209
2026-01-01 01:17:04,24.614354823119793,27.904503376835674,3.1537479645208535,100.49075747858399,0.08268592052481656,2977.771917737397,87.75993814813916
2026-01-01 01:17:05,25.063432561535006,28.725933191416928,3.085314278944026,100.25499303800804,0.09019405134382942,2995.548113058924,87.72701670162384
2026-01-01 01:17:06,24.09554530096017,28.188697000198243,3.0711838103311617,100.43039008956725,0.08466315469976682,2927.79349005513,87.7593253678198
2026-01-01 01:17:07,24.059144842958204,28.503274704247207,3.064237739310636,100.61795077665268,0.09899001730135154,2943.9410808584,87.62600113322866
2026-01-01 01:17:08,24.970176375137697,28.127647462977436,3.088203376230102,100.97441571946351,0.10824290666697448,2954.4847404381194,87.57977276844206
2026-01-01 01:17:09,24.631337021873442,28.58318014476236,2.987609340394887,100.83846080027612,0.09876648635784563,2954.618548043649,87.60338806757377
2026-01-01 01:17:10,23.642765594931618,28.13512925843312,2.895279484407629,100.61873674347348,0.07520604326679882,2937.6682295500727,87.60973345666696
2026-01-01 01:17:11,24.14216275176757,28.036431994098955,3.120174264555119,100.97830534365815,0.0871528604898567,2923.4263067740562,87.67958499426587
2026-01-01 01:17:12,24.601610801823675,28.232694866189007,3.140246657108209,100.03676382065005,0.09384537988822568,3002.6641689212734,87.56537111130656
2026-01-01 01:17:13,24.823929160831163,28.1676586350238,3.0485722771241437,100.67666630015871,0.07949500796102937,2925.8983135893245,87.789809990996
2026-01-01 01:17:14,24.06208279104159,28.39288865019844,2.967838283877047,100.69557718079585,0.09433456718816825,3000.617689629517,87.73434274308866
2026-01-01 01:17:15,22.94124481496833,28.26296192441283,2.8662050803410093,100.70000193547568,0.09889595709970844,2965.8152959071863,87.59580495515804
2026-01-01 01:17:16,24.656682850946307,28.398390908189953,3.0298579600130364,100.12108028369926,0.10847202516472322,2957.090131155243,87.66190943129149
2026-01-01 01:17:17,23.781633247634733,28.214252960628492,2.885682200986395,100.29982085234406,0.11275168448563676,2967.3270916834767,87.5925966118028
2026-01-01 01:17:18,23.379870543824886,28.13903991742677,2.8709780135906966,100.55572368175183,0.08283103078248485,2996.7793430554643,87.66583689905629
2026-01-01 01:17:19,22.969147474898044,28.154950732763094,3.0171026979662,100.94087738676518,0.093762515523958,2872.381439754614,87.59678562486891
2026-01-01 01:17:20,24.789095633738516,28.680249370921388,2.94209756164722,101.18179569730616,0.09407130705744253,2961.929394277073,87.89400154106335
2026-01-01 01:17:21,24.443233093399616,28.315891888955328,3.052303718043171,100.40866466796125,0.08816389269666225,2955.6660057442105,87.52019027831285
2026-01-01 01:17:22,24.262939866305505,27.87369867802318,3.0011410580801603,100.21582257730077,0.09646389427076639,2956.8154573036927,87.5518122298759
2026-01-01 01:17:23,25.067148575145225,28.166000064849527,2.9557046384680534,100.85428888894928,0.0948605424701923,2979.4943192192513,87.65448852498969
2026-01-01 01:17:24,24.688191844372728,28.28900315592474,2.8451737002194477,101.39465777126333,0.10198348311305074,2933.0100472580243,87.68714114957707
2026-01-01 01:17:25,25.17459752829389,28.638295305897806,2.929673160971228,100.94321772946864,0.10959617757705846,2916.8385939056857,87.68728127636687
2026-01-01 01:17:26,23.667022791491835,28.47453787546538,2.9326447574905186,100.38733695065591,0.09753861460815617,2909.8819173894317,87.76854508606621
2026-01-01 01:17:27,24.343083373519864,28.084034674170972,2.8910237553918745,101.4710622359669,0.09149975040531665,2924.233703737488,87.72051852884788
2026-01-01 01:17:28,23.548995412939334,28.751626852047067,2.9799459084072253,100.81955646104748,0.08633066237271352,2972.122875277816,87.58359720170557
2026-01-01 01:17:29,24.23967972511566,28.261298443093914,2.8974206685830968,100.37701117946206,0.11719634611732063,2966.691298261452,87.78147984398774
2026-01-01 01:17:30,24.22710724822025,28.516368652044473,2.9950668529685402,101.19540679875612,0.1060266765269921,2978.092625467914,87.73759365103808
2026-01-01 01:17:31,24.661791887935408,28.035670527401752,3.034777254942617,100.3549220423723,0.10114148277780195,2937.8462530411107,87.81295202155886
2026-01-01 01:17:32,24.36836262991389,27.786606512410113,2.9274139055545443,100.43039889367641,0.09567127367795213,2939.227557128756,87.6789036094724
2026-01-01 01:17:33,24.654405719043638,27.98411710976682,3.0518663085565807,100.83551998091501,0.11363681168968855,3001.3490880218114,87.78227785885835
2026-01-01 01:17:34,24.691569631218073,27.615298365084477,2.8724839959836395,100.61087284013163,0.09610894776144269,2982.3804952439436,87.40050041866472
2026-01-01 01:17:35,25.414487384907055,28.687341958687426,2.896696189308373,100.63025968761177,0.08077138745959599,2974.402955526526,87.62370123136137
2026-01-01 01:17:36,24.176574378569626,28.30738709471049,2.995886169648751,100.6315805171042,0.10073037811146848,2897.145650914441,87.58050336532592
2026-01-01 01:17:37,23.860937304881787,28.07910551410195,3.0752058187685867,100.95513496391027,0.08598977899934844,3010.670877838834,87.74145498550232
2026-01-01 01:17:38,24.451742810417247,28.354110324212552,3.0925353294876032,99.92429410954294,0.10114332728277246,2949.2339775047594,87.59680947337365
2026-01-01 01:17:39,23.924839843769426,28.301000923874504,3.166327974592241,100.70778817311633,0.11208507942114969,2957.2323995093816,87.76782963645805
2026-01-01 01:17:40,25.06426571062136,28.38686679663623,2.9667234489026555,100.53619808550927,0.08210678933846588,2965.5260406561183,87.74850596580023
2026-01-01 01:17:41,24.17900849687485,28.504129805550352,2.9909255311883767,100.39833776033359,0.09002377436634162,2957.089317551354,87.60852721949277
2026-01-01 01:17:42,24.035188348576973,28.203780113969742,2.899701355186018,100.39837549112059,0.10785572045335179,2947.0492164522298,87.69264255494711
2026-01-01 01:17:43,24.07970461860941,28.085334718581013,2.8768854539778737,99.83461573184836,0.09440213793620365,2956.6152422321375,87.64682105637667
2026-01-01 01:17:44,24.671984171315277,28.426393278435224,3.024412424655645,100.38705778209518,0.10373694192926694,2971.41516342559,87.67940276288257
2026-01-01 01:17:45,24.231342084233226,28.42083787201433,2.923261160381266,101.01455897039395,0.1039469261551359,2977.8417418167815,87.74223104897983
2026-01-01 01:17:46,23.98684951900836,28.2800489886645,3.123379305788786,100.87787590994458,0.10885799636827735,2989.0289028389566,87.63417208448104
2026-01-01 01:17:47,25.13785357806952,28.69494060973997,2.8531958849211634,100.5716865600272,0.0936848935733027,2919.567437617804,87.50065811003554
2026-01-01 01:17:48,23.874614824995835,28.171390731415784,3.047362863572476,100.20656835767033,0.07482101856563372,2936.1755925535745,87.72532687282192
2026-01-01 01:17:49,24.318032442138698,28.078506389351286,2.8974467322529627,100.87735232931283,0.10449642543095768,2978.201568855363,87.77251348846522
2026-01-01 01:17:50,24.62397977120393,28.341616545286243,2.915268966565344,101.02459457713447,0.08502616415973636,2905.567215783777,87.49479173803113
2026-01-01 01:17:51,23.479764156611576,28.122528417660803,3.050518236538566,100.94274943810395,0.11025632596328842,2957.5822802640455,87.66061205276611
2026-01-01 01:17:52,24.533194799657828,28.356134481043814,2.928312278534676,100.34272667544774,0.10067019988004383,2929.217723739149,87.57059346946639
2026-01-01 01:17:53,23.76317146253307,28.089942174916906,2.9436152985835684,100.3747363592235,0.09832070750917966,2969.3941715963915,87.77596010080123
2026-01-01 01:17:54,24.699805448560408,28.176005486877912,2.9132713589231565,101.1318312737283,0.10837464413870972,2927.56970185604,87.78101214962578
2026-01-01 01:17:55,23.804805407867846,28.633729617197062,3.1722837868273777,100.27313682185242,0.08423858545758689,2942.1985407559646,87.58129802784943
2026-01-01 01:17:56,24.630260473402174,28.173949128770943,2.9313259270803003,100.78024468238159,0.0998427461974347,2944.3376603655947,87.53020454618132
2026-01-01 01:17:57,24.834565811281603,28.094798840340342,2.9975236842749085,100.10432466178001,0.10651118337009684,2960.5059424557016,87.68573578784628
2026-01-01 01:17:58,24.710169226536323,28.488204942911125,2.9714711763510167,100.54841801815058,0.10474832423964249,2981.9310587914247,87.54985217866451
2026-01-01 01:17:59,24.40293942515686,28.043358323076635,3.0130985015825362,100.8149271548513,0.09751883017954224,2984.2063828047594,87.74604205085673
2026-01-01 01:18:00,24.159489304302667,28.114473091967024,2.928777560603217,100.6312639320713,0.09780683241866081,2959.4633434642724,87.64664845042054
2026-01-01 01:18:01,23.984817284294383,28.367866488843916,2.96946420826482,100.79830167292097,0.11821339382400833,2920.0932545943747,87.81981607976758
2026-01-01 01:18:02,25.006460419951818,28.439726583155228,3.028236041232976,100.27414237858491,0.11209424635365463,3030.8397888815616,87.82376052628967
2026-01-01 01:18:03,23.919140254217208,28.49562712216217,2.9018352830040963,100.39688179835916,0.0965120909351065,2950.965070205866,87.8134705875002
2026-01-01 01:18:04,23.748328486102505,28.101572540052917,3.096363552449527,100.78830864388449,0.11682444527875414,2961.8017028577488,87.69805953064458
2026-01-01 01:18:05,24.59754859783159,28.36970122571421,3.1052751678341286,100.8537125662133,0.11107636223472547,2960.928750981498,87.56268996364082
2026-01-01 01:18:06,23.86482736386022,28.156757963004733,3.046672372493264,100.71147521783642,0.10859485149367147,2964.346545796282,87.50845334507632
2026-01-01 01:18:07,23.785924757292523,28.128326120316753,2.9923070526253195,100.93053616219947,0.10916192978856008,2928.391960156581,87.71572695417169
2026-01-01 01:18:08,23.537244297520612,28.489574985047852,2.6855558999041467,100.15014616977253,0.09261954458885588,2967.0334024542076,87.72270222934729
2026-01-01 01:18:09,24.0157106888846,28.13849427363397,3.026342130142173,100.50834110611828,0.11931776030799768,3008.594373802412,87.68146801463593
2026-01-01 01:18:10,24.213956608371838,28.303516344077604,2.944077305814122,101.19589978567004,0.11396418316362414,2893.7472987558417,87.52187886988301
2026-01-01 01:18:11,24.37503790065973,28.278459143867316,2.957880607570715,101.03503168183238,0.10708393062556598,2955.066887928733,87.57450108190096
2026-01-01 01:18:12,24.727352552239616,28.032657758234944,2.7920684065495665,100.8409810733577,0.10725194060774032,2920.5255763763384,87.66209752968459
